Date,Precipitation
05-Oct-2014 18:00:00,0
05-Oct-2014 19:00:00,0
05-Oct-2014 20:00:00,0
05-Oct-2014 21:00:00,0
05-Oct-2014 22:00:00,0
05-Oct-2014 23:00:00,0
06-Oct-2014 00:00:00,0
06-Oct-2014 01:00:00,0
06-Oct-2014 02:00:00,0
06-Oct-2014 03:00:00,0
06-Oct-2014 04:00:00,0
06-Oct-2014 05:00:00,0
06-Oct-2014 06:00:00,0
06-Oct-2014 07:00:00,0
06-Oct-2014 08:00:00,0
06-Oct-2014 09:00:00,0
06-Oct-2014 10:00:00,0
06-Oct-2014 11:00:00,0.2
06-Oct-2014 12:00:00,1
06-Oct-2014 13:00:00,1
06-Oct-2014 14:00:00,1.6
06-Oct-2014 15:00:00,0
06-Oct-2014 16:00:00,0
06-Oct-2014 17:00:00,0
06-Oct-2014 18:00:00,0
06-Oct-2014 19:00:00,0
06-Oct-2014 20:00:00,0
06-Oct-2014 21:00:00,0
06-Oct-2014 22:00:00,0.2
06-Oct-2014 23:00:00,0
07-Oct-2014 00:00:00,0
07-Oct-2014 01:00:00,0
07-Oct-2014 02:00:00,0
07-Oct-2014 03:00:00,0
07-Oct-2014 04:00:00,0
07-Oct-2014 05:00:00,1.6
07-Oct-2014 06:00:00,2.6
07-Oct-2014 07:00:00,0.2
07-Oct-2014 08:00:00,0
07-Oct-2014 09:00:00,0
07-Oct-2014 10:00:00,0
07-Oct-2014 11:00:00,0
07-Oct-2014 12:00:00,0
07-Oct-2014 13:00:00,0
07-Oct-2014 14:00:00,0
07-Oct-2014 15:00:00,0
07-Oct-2014 16:00:00,0
07-Oct-2014 17:00:00,0
07-Oct-2014 18:00:00,0
07-Oct-2014 19:00:00,0
07-Oct-2014 20:00:00,0
07-Oct-2014 21:00:00,0
07-Oct-2014 22:00:00,0
07-Oct-2014 23:00:00,0
08-Oct-2014 00:00:00,0
08-Oct-2014 01:00:00,0
08-Oct-2014 02:00:00,0
08-Oct-2014 03:00:00,0
08-Oct-2014 04:00:00,0
08-Oct-2014 05:00:00,0
08-Oct-2014 06:00:00,0
08-Oct-2014 07:00:00,0
08-Oct-2014 08:00:00,0.8
08-Oct-2014 09:00:00,0.8
08-Oct-2014 10:00:00,0
08-Oct-2014 11:00:00,0
08-Oct-2014 12:00:00,0.4
08-Oct-2014 13:00:00,0
08-Oct-2014 14:00:00,5
08-Oct-2014 15:00:00,0
08-Oct-2014 16:00:00,0
08-Oct-2014 17:00:00,0
08-Oct-2014 18:00:00,0
08-Oct-2014 19:00:00,1
08-Oct-2014 20:00:00,0
08-Oct-2014 21:00:00,0
08-Oct-2014 22:00:00,0
08-Oct-2014 23:00:00,0
09-Oct-2014 00:00:00,0
09-Oct-2014 01:00:00,0
09-Oct-2014 02:00:00,0
09-Oct-2014 03:00:00,0
09-Oct-2014 04:00:00,0
09-Oct-2014 05:00:00,0
09-Oct-2014 06:00:00,0.2
09-Oct-2014 07:00:00,0
09-Oct-2014 08:00:00,0
09-Oct-2014 09:00:00,0
09-Oct-2014 10:00:00,0.2
09-Oct-2014 11:00:00,0.6
09-Oct-2014 12:00:00,0
09-Oct-2014 13:00:00,0
09-Oct-2014 14:00:00,0
09-Oct-2014 15:00:00,0.2
09-Oct-2014 16:00:00,2.2
09-Oct-2014 17:00:00,0.2
09-Oct-2014 18:00:00,0.2
09-Oct-2014 19:00:00,0
09-Oct-2014 20:00:00,0.6
09-Oct-2014 21:00:00,0.6
09-Oct-2014 22:00:00,0
09-Oct-2014 23:00:00,0.2
10-Oct-2014 00:00:00,0
10-Oct-2014 01:00:00,0
10-Oct-2014 02:00:00,0
10-Oct-2014 03:00:00,0
10-Oct-2014 04:00:00,0
10-Oct-2014 05:00:00,0
10-Oct-2014 06:00:00,0
10-Oct-2014 07:00:00,0
10-Oct-2014 08:00:00,0
10-Oct-2014 09:00:00,0
10-Oct-2014 10:00:00,0
10-Oct-2014 11:00:00,0
10-Oct-2014 12:00:00,0
10-Oct-2014 13:00:00,0
10-Oct-2014 14:00:00,0
10-Oct-2014 15:00:00,0
10-Oct-2014 16:00:00,0
10-Oct-2014 17:00:00,0
10-Oct-2014 18:00:00,0
10-Oct-2014 19:00:00,0
10-Oct-2014 20:00:00,0
10-Oct-2014 21:00:00,0
10-Oct-2014 22:00:00,0
10-Oct-2014 23:00:00,0
11-Oct-2014 00:00:00,0
11-Oct-2014 01:00:00,0
11-Oct-2014 02:00:00,0
11-Oct-2014 03:00:00,0
11-Oct-2014 04:00:00,0
11-Oct-2014 05:00:00,0
11-Oct-2014 06:00:00,0
11-Oct-2014 07:00:00,0.2
11-Oct-2014 08:00:00,0
11-Oct-2014 09:00:00,0.2
11-Oct-2014 10:00:00,0.2
11-Oct-2014 11:00:00,0
11-Oct-2014 12:00:00,0
11-Oct-2014 13:00:00,0
11-Oct-2014 14:00:00,0
11-Oct-2014 15:00:00,0
11-Oct-2014 16:00:00,0
11-Oct-2014 17:00:00,0
11-Oct-2014 18:00:00,0
11-Oct-2014 19:00:00,0
11-Oct-2014 20:00:00,0
11-Oct-2014 21:00:00,0
11-Oct-2014 22:00:00,0
11-Oct-2014 23:00:00,0
12-Oct-2014 00:00:00,0
12-Oct-2014 01:00:00,0
12-Oct-2014 02:00:00,0
12-Oct-2014 03:00:00,0
12-Oct-2014 04:00:00,0
12-Oct-2014 05:00:00,0
12-Oct-2014 06:00:00,0
12-Oct-2014 07:00:00,0
12-Oct-2014 08:00:00,0
12-Oct-2014 09:00:00,0
12-Oct-2014 10:00:00,0
12-Oct-2014 11:00:00,0
12-Oct-2014 12:00:00,0
12-Oct-2014 13:00:00,0
12-Oct-2014 14:00:00,0
12-Oct-2014 15:00:00,0
12-Oct-2014 16:00:00,0
12-Oct-2014 17:00:00,0
12-Oct-2014 18:00:00,0
12-Oct-2014 19:00:00,2.8
12-Oct-2014 20:00:00,3.2
12-Oct-2014 21:00:00,1.2
12-Oct-2014 22:00:00,0
12-Oct-2014 23:00:00,0
13-Oct-2014 00:00:00,1.6
13-Oct-2014 01:00:00,0.4
13-Oct-2014 02:00:00,0.2
13-Oct-2014 03:00:00,2
13-Oct-2014 04:00:00,2.8
13-Oct-2014 05:00:00,1.4
13-Oct-2014 06:00:00,3.4
13-Oct-2014 07:00:00,1.8
13-Oct-2014 08:00:00,1.6
13-Oct-2014 09:00:00,1
13-Oct-2014 10:00:00,0.2
13-Oct-2014 11:00:00,0
13-Oct-2014 12:00:00,1.6
13-Oct-2014 13:00:00,1.4
13-Oct-2014 14:00:00,0
13-Oct-2014 15:00:00,0.8
13-Oct-2014 16:00:00,1
13-Oct-2014 17:00:00,0.8
13-Oct-2014 18:00:00,0.8
13-Oct-2014 19:00:00,0.6
13-Oct-2014 20:00:00,0.4
13-Oct-2014 21:00:00,2.4
13-Oct-2014 22:00:00,1.4
13-Oct-2014 23:00:00,2
14-Oct-2014 00:00:00,0.6
14-Oct-2014 01:00:00,0
14-Oct-2014 02:00:00,0
14-Oct-2014 03:00:00,0
14-Oct-2014 04:00:00,0
14-Oct-2014 05:00:00,0.2
14-Oct-2014 06:00:00,0
14-Oct-2014 07:00:00,0
14-Oct-2014 08:00:00,0
14-Oct-2014 09:00:00,0
14-Oct-2014 10:00:00,0
14-Oct-2014 11:00:00,0
14-Oct-2014 12:00:00,0
14-Oct-2014 13:00:00,0
14-Oct-2014 14:00:00,0
14-Oct-2014 15:00:00,0
14-Oct-2014 16:00:00,0
14-Oct-2014 17:00:00,0
14-Oct-2014 18:00:00,0
14-Oct-2014 19:00:00,0
14-Oct-2014 20:00:00,0
14-Oct-2014 21:00:00,0
14-Oct-2014 22:00:00,0
14-Oct-2014 23:00:00,0
15-Oct-2014 00:00:00,0
15-Oct-2014 01:00:00,0
15-Oct-2014 02:00:00,0
15-Oct-2014 03:00:00,0
15-Oct-2014 04:00:00,0
15-Oct-2014 05:00:00,0.4
15-Oct-2014 06:00:00,0
15-Oct-2014 07:00:00,0
15-Oct-2014 08:00:00,0
15-Oct-2014 09:00:00,0
15-Oct-2014 10:00:00,0
15-Oct-2014 11:00:00,0
15-Oct-2014 12:00:00,0
15-Oct-2014 13:00:00,0
15-Oct-2014 14:00:00,0
15-Oct-2014 15:00:00,0
15-Oct-2014 16:00:00,0
15-Oct-2014 17:00:00,0
15-Oct-2014 18:00:00,0.6
15-Oct-2014 19:00:00,1.2
15-Oct-2014 20:00:00,2.8
15-Oct-2014 21:00:00,0.2
15-Oct-2014 22:00:00,0.4
15-Oct-2014 23:00:00,0
16-Oct-2014 00:00:00,2.6
16-Oct-2014 01:00:00,0.2
16-Oct-2014 02:00:00,0
16-Oct-2014 03:00:00,0
16-Oct-2014 04:00:00,0
16-Oct-2014 05:00:00,0
16-Oct-2014 06:00:00,0
16-Oct-2014 07:00:00,0.8
16-Oct-2014 08:00:00,0
16-Oct-2014 09:00:00,0
16-Oct-2014 10:00:00,0
16-Oct-2014 11:00:00,0
16-Oct-2014 12:00:00,0
16-Oct-2014 13:00:00,0
16-Oct-2014 14:00:00,0
16-Oct-2014 15:00:00,0
16-Oct-2014 16:00:00,0
16-Oct-2014 17:00:00,0
16-Oct-2014 18:00:00,0
16-Oct-2014 19:00:00,0
16-Oct-2014 20:00:00,0
16-Oct-2014 21:00:00,0
16-Oct-2014 22:00:00,0
16-Oct-2014 23:00:00,0
17-Oct-2014 00:00:00,0
17-Oct-2014 01:00:00,1.2
17-Oct-2014 02:00:00,0
17-Oct-2014 03:00:00,0
17-Oct-2014 04:00:00,0
17-Oct-2014 05:00:00,0
17-Oct-2014 06:00:00,0
17-Oct-2014 07:00:00,0.2
17-Oct-2014 08:00:00,0
17-Oct-2014 09:00:00,0
17-Oct-2014 10:00:00,0
17-Oct-2014 11:00:00,0
17-Oct-2014 12:00:00,0
17-Oct-2014 13:00:00,0
17-Oct-2014 14:00:00,0
17-Oct-2014 15:00:00,0
17-Oct-2014 16:00:00,0
17-Oct-2014 17:00:00,0
17-Oct-2014 18:00:00,0
17-Oct-2014 19:00:00,0
17-Oct-2014 20:00:00,0
17-Oct-2014 21:00:00,0
17-Oct-2014 22:00:00,0
17-Oct-2014 23:00:00,0.2
18-Oct-2014 00:00:00,0
18-Oct-2014 01:00:00,0
18-Oct-2014 02:00:00,0
18-Oct-2014 03:00:00,0
18-Oct-2014 04:00:00,0
18-Oct-2014 05:00:00,0
18-Oct-2014 06:00:00,0
18-Oct-2014 07:00:00,0
18-Oct-2014 08:00:00,0
18-Oct-2014 09:00:00,0
18-Oct-2014 10:00:00,0
18-Oct-2014 11:00:00,0
18-Oct-2014 12:00:00,0
18-Oct-2014 13:00:00,0
18-Oct-2014 14:00:00,0
18-Oct-2014 15:00:00,0
18-Oct-2014 16:00:00,0
18-Oct-2014 17:00:00,0.2
18-Oct-2014 18:00:00,0
18-Oct-2014 19:00:00,0
18-Oct-2014 20:00:00,0
18-Oct-2014 21:00:00,0
18-Oct-2014 22:00:00,0
18-Oct-2014 23:00:00,0
19-Oct-2014 00:00:00,0
19-Oct-2014 01:00:00,0
19-Oct-2014 02:00:00,0.2
19-Oct-2014 03:00:00,0.2
19-Oct-2014 04:00:00,0
19-Oct-2014 05:00:00,0
19-Oct-2014 06:00:00,0.4
19-Oct-2014 07:00:00,3.2
19-Oct-2014 08:00:00,0
19-Oct-2014 09:00:00,0
19-Oct-2014 10:00:00,0
19-Oct-2014 11:00:00,0
19-Oct-2014 12:00:00,0
19-Oct-2014 13:00:00,0
19-Oct-2014 14:00:00,0
19-Oct-2014 15:00:00,0
19-Oct-2014 16:00:00,0.2
19-Oct-2014 17:00:00,0
19-Oct-2014 18:00:00,0
19-Oct-2014 19:00:00,0
19-Oct-2014 20:00:00,0
19-Oct-2014 21:00:00,0
19-Oct-2014 22:00:00,0
19-Oct-2014 23:00:00,0
20-Oct-2014 00:00:00,0
20-Oct-2014 01:00:00,0
20-Oct-2014 02:00:00,0
20-Oct-2014 03:00:00,0
20-Oct-2014 04:00:00,0
20-Oct-2014 05:00:00,0
20-Oct-2014 06:00:00,0
20-Oct-2014 07:00:00,0
20-Oct-2014 08:00:00,0
20-Oct-2014 09:00:00,0
20-Oct-2014 10:00:00,0
20-Oct-2014 11:00:00,0
20-Oct-2014 12:00:00,0
20-Oct-2014 13:00:00,0
20-Oct-2014 14:00:00,0
20-Oct-2014 15:00:00,0
20-Oct-2014 16:00:00,0
20-Oct-2014 17:00:00,0
20-Oct-2014 18:00:00,0
20-Oct-2014 19:00:00,0
20-Oct-2014 20:00:00,0
20-Oct-2014 21:00:00,0
20-Oct-2014 22:00:00,0
20-Oct-2014 23:00:00,0
21-Oct-2014 00:00:00,0
21-Oct-2014 01:00:00,0
21-Oct-2014 02:00:00,0
21-Oct-2014 03:00:00,0
21-Oct-2014 04:00:00,0
21-Oct-2014 05:00:00,0
21-Oct-2014 06:00:00,0.2
21-Oct-2014 07:00:00,0
21-Oct-2014 08:00:00,1
21-Oct-2014 09:00:00,1.4
21-Oct-2014 10:00:00,0
21-Oct-2014 11:00:00,0.2
21-Oct-2014 12:00:00,0
21-Oct-2014 13:00:00,0
21-Oct-2014 14:00:00,0
21-Oct-2014 15:00:00,0
21-Oct-2014 16:00:00,0
21-Oct-2014 17:00:00,0.2
21-Oct-2014 18:00:00,0
21-Oct-2014 19:00:00,0
21-Oct-2014 20:00:00,0.2
21-Oct-2014 21:00:00,0
21-Oct-2014 22:00:00,0
21-Oct-2014 23:00:00,0
22-Oct-2014 00:00:00,0
22-Oct-2014 01:00:00,0
22-Oct-2014 02:00:00,0
22-Oct-2014 03:00:00,0
22-Oct-2014 04:00:00,0
22-Oct-2014 05:00:00,0
22-Oct-2014 06:00:00,0
22-Oct-2014 07:00:00,0
22-Oct-2014 08:00:00,0
22-Oct-2014 09:00:00,0
22-Oct-2014 10:00:00,0
22-Oct-2014 11:00:00,0
22-Oct-2014 12:00:00,0
22-Oct-2014 13:00:00,0
22-Oct-2014 14:00:00,0
22-Oct-2014 15:00:00,0
22-Oct-2014 16:00:00,0
22-Oct-2014 17:00:00,0
22-Oct-2014 18:00:00,0
22-Oct-2014 19:00:00,0
22-Oct-2014 20:00:00,0
22-Oct-2014 21:00:00,0
22-Oct-2014 22:00:00,0
22-Oct-2014 23:00:00,0
23-Oct-2014 00:00:00,0
23-Oct-2014 01:00:00,0
23-Oct-2014 02:00:00,0
23-Oct-2014 03:00:00,0
23-Oct-2014 04:00:00,0
23-Oct-2014 05:00:00,0
23-Oct-2014 06:00:00,0
23-Oct-2014 07:00:00,0
23-Oct-2014 08:00:00,0
23-Oct-2014 09:00:00,0
23-Oct-2014 10:00:00,0
23-Oct-2014 11:00:00,0
23-Oct-2014 12:00:00,0
23-Oct-2014 13:00:00,0
23-Oct-2014 14:00:00,0
23-Oct-2014 15:00:00,0
23-Oct-2014 16:00:00,0
23-Oct-2014 17:00:00,0
23-Oct-2014 18:00:00,0
23-Oct-2014 19:00:00,0
23-Oct-2014 20:00:00,0
23-Oct-2014 21:00:00,0
23-Oct-2014 22:00:00,0
23-Oct-2014 23:00:00,0
24-Oct-2014 00:00:00,0
24-Oct-2014 01:00:00,0
24-Oct-2014 02:00:00,0
24-Oct-2014 03:00:00,0
24-Oct-2014 04:00:00,0.4
24-Oct-2014 05:00:00,0.8
24-Oct-2014 06:00:00,0.4
24-Oct-2014 07:00:00,0
24-Oct-2014 08:00:00,0
24-Oct-2014 09:00:00,0
24-Oct-2014 10:00:00,0
24-Oct-2014 11:00:00,0
24-Oct-2014 12:00:00,0
24-Oct-2014 13:00:00,0
24-Oct-2014 14:00:00,0
24-Oct-2014 15:00:00,0
24-Oct-2014 16:00:00,0
24-Oct-2014 17:00:00,0
24-Oct-2014 18:00:00,0
24-Oct-2014 19:00:00,0
24-Oct-2014 20:00:00,0
24-Oct-2014 21:00:00,0.2
24-Oct-2014 22:00:00,0
24-Oct-2014 23:00:00,0
25-Oct-2014 00:00:00,0
25-Oct-2014 01:00:00,0
25-Oct-2014 02:00:00,0
25-Oct-2014 03:00:00,0
25-Oct-2014 04:00:00,0
25-Oct-2014 05:00:00,0
25-Oct-2014 06:00:00,0
25-Oct-2014 07:00:00,0
25-Oct-2014 08:00:00,0
25-Oct-2014 09:00:00,0
25-Oct-2014 10:00:00,0
25-Oct-2014 11:00:00,0
25-Oct-2014 12:00:00,0
25-Oct-2014 13:00:00,0
25-Oct-2014 14:00:00,0
25-Oct-2014 15:00:00,0
25-Oct-2014 16:00:00,0
25-Oct-2014 17:00:00,0
25-Oct-2014 18:00:00,0
25-Oct-2014 19:00:00,0
25-Oct-2014 20:00:00,0
25-Oct-2014 21:00:00,0
25-Oct-2014 22:00:00,0
25-Oct-2014 23:00:00,0
26-Oct-2014 00:00:00,0
26-Oct-2014 01:00:00,0
26-Oct-2014 01:00:00,0
26-Oct-2014 02:00:00,0
26-Oct-2014 03:00:00,0
26-Oct-2014 04:00:00,0
26-Oct-2014 05:00:00,0
26-Oct-2014 06:00:00,0
26-Oct-2014 07:00:00,0
26-Oct-2014 08:00:00,0
26-Oct-2014 09:00:00,0
26-Oct-2014 10:00:00,0
26-Oct-2014 11:00:00,0
26-Oct-2014 12:00:00,0
26-Oct-2014 13:00:00,0
26-Oct-2014 14:00:00,0
26-Oct-2014 15:00:00,0
26-Oct-2014 16:00:00,0
26-Oct-2014 17:00:00,0
26-Oct-2014 18:00:00,0
26-Oct-2014 19:00:00,0
26-Oct-2014 20:00:00,0
26-Oct-2014 21:00:00,0
26-Oct-2014 22:00:00,0
26-Oct-2014 23:00:00,0
27-Oct-2014 00:00:00,0
27-Oct-2014 01:00:00,0
27-Oct-2014 02:00:00,0
27-Oct-2014 03:00:00,0
27-Oct-2014 04:00:00,0
27-Oct-2014 05:00:00,0
27-Oct-2014 06:00:00,0
27-Oct-2014 07:00:00,0
27-Oct-2014 08:00:00,0
27-Oct-2014 09:00:00,0
27-Oct-2014 10:00:00,0
27-Oct-2014 11:00:00,0
27-Oct-2014 12:00:00,0
27-Oct-2014 13:00:00,0
27-Oct-2014 14:00:00,0
27-Oct-2014 15:00:00,0
27-Oct-2014 16:00:00,0
27-Oct-2014 17:00:00,0
27-Oct-2014 18:00:00,0
27-Oct-2014 19:00:00,0
27-Oct-2014 20:00:00,0
27-Oct-2014 21:00:00,0
27-Oct-2014 22:00:00,0
27-Oct-2014 23:00:00,0
28-Oct-2014 00:00:00,0
28-Oct-2014 01:00:00,0
28-Oct-2014 02:00:00,0
28-Oct-2014 03:00:00,0
28-Oct-2014 04:00:00,0
28-Oct-2014 05:00:00,0
28-Oct-2014 06:00:00,0
28-Oct-2014 07:00:00,0
28-Oct-2014 08:00:00,0
28-Oct-2014 09:00:00,0
28-Oct-2014 10:00:00,0.2
28-Oct-2014 11:00:00,0
28-Oct-2014 12:00:00,0
28-Oct-2014 13:00:00,0
28-Oct-2014 14:00:00,0
28-Oct-2014 15:00:00,0
28-Oct-2014 16:00:00,0
28-Oct-2014 17:00:00,0
28-Oct-2014 18:00:00,0
28-Oct-2014 19:00:00,0
28-Oct-2014 20:00:00,0
28-Oct-2014 21:00:00,0
28-Oct-2014 22:00:00,0
28-Oct-2014 23:00:00,0
29-Oct-2014 00:00:00,0
29-Oct-2014 01:00:00,0
29-Oct-2014 02:00:00,0
29-Oct-2014 03:00:00,0
29-Oct-2014 04:00:00,0
29-Oct-2014 05:00:00,0
29-Oct-2014 06:00:00,0.6
29-Oct-2014 07:00:00,0.2
29-Oct-2014 08:00:00,0
29-Oct-2014 09:00:00,0
29-Oct-2014 10:00:00,0
29-Oct-2014 11:00:00,0
29-Oct-2014 12:00:00,0.2
29-Oct-2014 13:00:00,0.2
29-Oct-2014 14:00:00,0
29-Oct-2014 15:00:00,0.4
29-Oct-2014 16:00:00,0.4
29-Oct-2014 17:00:00,0.4
29-Oct-2014 18:00:00,0
29-Oct-2014 19:00:00,0
29-Oct-2014 20:00:00,0.6
29-Oct-2014 21:00:00,0
29-Oct-2014 22:00:00,0.2
29-Oct-2014 23:00:00,0
30-Oct-2014 00:00:00,0
30-Oct-2014 01:00:00,0
30-Oct-2014 02:00:00,0
30-Oct-2014 03:00:00,0
30-Oct-2014 04:00:00,0
30-Oct-2014 05:00:00,0
30-Oct-2014 06:00:00,0
30-Oct-2014 07:00:00,0
30-Oct-2014 08:00:00,0
30-Oct-2014 09:00:00,0
30-Oct-2014 10:00:00,0
30-Oct-2014 11:00:00,0
30-Oct-2014 12:00:00,0
30-Oct-2014 13:00:00,0
30-Oct-2014 14:00:00,0
30-Oct-2014 15:00:00,0
30-Oct-2014 16:00:00,0
30-Oct-2014 17:00:00,0
30-Oct-2014 18:00:00,0
30-Oct-2014 19:00:00,0
30-Oct-2014 20:00:00,0
30-Oct-2014 21:00:00,0
30-Oct-2014 22:00:00,0
30-Oct-2014 23:00:00,0
31-Oct-2014 00:00:00,0
31-Oct-2014 01:00:00,0
31-Oct-2014 02:00:00,0
31-Oct-2014 03:00:00,0
31-Oct-2014 04:00:00,0
31-Oct-2014 05:00:00,0
31-Oct-2014 06:00:00,0
31-Oct-2014 07:00:00,0
31-Oct-2014 08:00:00,0
31-Oct-2014 09:00:00,0
31-Oct-2014 10:00:00,0
31-Oct-2014 11:00:00,0
31-Oct-2014 12:00:00,0
31-Oct-2014 13:00:00,0
31-Oct-2014 14:00:00,0
31-Oct-2014 15:00:00,0
31-Oct-2014 16:00:00,0
31-Oct-2014 17:00:00,0
31-Oct-2014 18:00:00,0
31-Oct-2014 19:00:00,0
31-Oct-2014 20:00:00,0
31-Oct-2014 21:00:00,0
31-Oct-2014 22:00:00,0
31-Oct-2014 23:00:00,0
01-Nov-2014 00:00:00,0
01-Nov-2014 01:00:00,0
01-Nov-2014 02:00:00,0
01-Nov-2014 03:00:00,0
01-Nov-2014 04:00:00,0
01-Nov-2014 05:00:00,0
01-Nov-2014 06:00:00,0
01-Nov-2014 07:00:00,0
01-Nov-2014 08:00:00,0
01-Nov-2014 09:00:00,0
01-Nov-2014 10:00:00,0
01-Nov-2014 11:00:00,0
01-Nov-2014 12:00:00,0
01-Nov-2014 13:00:00,0
01-Nov-2014 14:00:00,0
01-Nov-2014 15:00:00,0
01-Nov-2014 16:00:00,0
01-Nov-2014 17:00:00,0
01-Nov-2014 18:00:00,0
01-Nov-2014 19:00:00,0
01-Nov-2014 20:00:00,0
01-Nov-2014 21:00:00,0
01-Nov-2014 22:00:00,0
01-Nov-2014 23:00:00,0
02-Nov-2014 00:00:00,0
02-Nov-2014 01:00:00,0
02-Nov-2014 02:00:00,0
02-Nov-2014 03:00:00,0
02-Nov-2014 04:00:00,0
02-Nov-2014 05:00:00,0
02-Nov-2014 06:00:00,0
02-Nov-2014 07:00:00,0.2
02-Nov-2014 08:00:00,0
02-Nov-2014 09:00:00,0
02-Nov-2014 10:00:00,0
02-Nov-2014 11:00:00,3.2
02-Nov-2014 12:00:00,2.6
02-Nov-2014 13:00:00,0.6
02-Nov-2014 14:00:00,0
02-Nov-2014 15:00:00,0
02-Nov-2014 16:00:00,0
02-Nov-2014 17:00:00,0
02-Nov-2014 18:00:00,0
02-Nov-2014 19:00:00,0
02-Nov-2014 20:00:00,0
02-Nov-2014 21:00:00,0
02-Nov-2014 22:00:00,0
02-Nov-2014 23:00:00,0
03-Nov-2014 00:00:00,0
03-Nov-2014 01:00:00,0
03-Nov-2014 02:00:00,0.2
03-Nov-2014 03:00:00,0
03-Nov-2014 04:00:00,0.2
03-Nov-2014 05:00:00,0.6
03-Nov-2014 06:00:00,0
03-Nov-2014 07:00:00,0.4
03-Nov-2014 08:00:00,0
03-Nov-2014 09:00:00,0
03-Nov-2014 10:00:00,0
03-Nov-2014 11:00:00,0
03-Nov-2014 12:00:00,0
03-Nov-2014 13:00:00,0.4
03-Nov-2014 14:00:00,4
03-Nov-2014 15:00:00,1.8
03-Nov-2014 16:00:00,0.2
03-Nov-2014 17:00:00,0
03-Nov-2014 18:00:00,0
03-Nov-2014 19:00:00,0
03-Nov-2014 20:00:00,0
03-Nov-2014 21:00:00,0
03-Nov-2014 22:00:00,0
03-Nov-2014 23:00:00,0
04-Nov-2014 00:00:00,0
04-Nov-2014 01:00:00,0
04-Nov-2014 02:00:00,0
04-Nov-2014 03:00:00,0.2
04-Nov-2014 04:00:00,0
04-Nov-2014 05:00:00,0
04-Nov-2014 06:00:00,0
04-Nov-2014 07:00:00,0
04-Nov-2014 08:00:00,0.2
04-Nov-2014 09:00:00,0
04-Nov-2014 10:00:00,0
04-Nov-2014 11:00:00,0
04-Nov-2014 12:00:00,0
04-Nov-2014 13:00:00,0
04-Nov-2014 14:00:00,0
04-Nov-2014 15:00:00,0
04-Nov-2014 16:00:00,0
04-Nov-2014 17:00:00,1
04-Nov-2014 18:00:00,0.4
04-Nov-2014 19:00:00,0.8
04-Nov-2014 20:00:00,0
04-Nov-2014 21:00:00,2
04-Nov-2014 22:00:00,2
04-Nov-2014 23:00:00,0.8
05-Nov-2014 00:00:00,0
05-Nov-2014 01:00:00,0.4
05-Nov-2014 02:00:00,0.2
05-Nov-2014 03:00:00,0
05-Nov-2014 04:00:00,0
05-Nov-2014 05:00:00,0
05-Nov-2014 06:00:00,0
05-Nov-2014 07:00:00,0
05-Nov-2014 08:00:00,0
05-Nov-2014 09:00:00,0
05-Nov-2014 10:00:00,0
05-Nov-2014 11:00:00,0
05-Nov-2014 12:00:00,0
05-Nov-2014 13:00:00,0
05-Nov-2014 14:00:00,0
05-Nov-2014 15:00:00,0
05-Nov-2014 16:00:00,0
05-Nov-2014 17:00:00,0
05-Nov-2014 18:00:00,0
05-Nov-2014 19:00:00,0
05-Nov-2014 20:00:00,0
05-Nov-2014 21:00:00,0
05-Nov-2014 22:00:00,0
05-Nov-2014 23:00:00,0
06-Nov-2014 00:00:00,0
06-Nov-2014 01:00:00,0
06-Nov-2014 02:00:00,0
06-Nov-2014 03:00:00,0
06-Nov-2014 04:00:00,0
06-Nov-2014 05:00:00,0
06-Nov-2014 06:00:00,0
06-Nov-2014 07:00:00,0
06-Nov-2014 08:00:00,0
06-Nov-2014 09:00:00,0
06-Nov-2014 10:00:00,0.2
06-Nov-2014 11:00:00,0
06-Nov-2014 12:00:00,0
06-Nov-2014 13:00:00,0
06-Nov-2014 14:00:00,0
06-Nov-2014 15:00:00,0
06-Nov-2014 16:00:00,0
06-Nov-2014 17:00:00,0
06-Nov-2014 18:00:00,0
06-Nov-2014 19:00:00,0
06-Nov-2014 20:00:00,0
06-Nov-2014 21:00:00,0
06-Nov-2014 22:00:00,0
06-Nov-2014 23:00:00,0
07-Nov-2014 00:00:00,0.4
07-Nov-2014 01:00:00,0.4
07-Nov-2014 02:00:00,0.2
07-Nov-2014 03:00:00,0.2
07-Nov-2014 04:00:00,0
07-Nov-2014 05:00:00,0.4
07-Nov-2014 06:00:00,2
07-Nov-2014 07:00:00,0.8
07-Nov-2014 08:00:00,0.2
07-Nov-2014 09:00:00,0
07-Nov-2014 10:00:00,0
07-Nov-2014 11:00:00,0
07-Nov-2014 12:00:00,0
07-Nov-2014 13:00:00,0
07-Nov-2014 14:00:00,0
07-Nov-2014 15:00:00,0
07-Nov-2014 16:00:00,0
07-Nov-2014 17:00:00,0
07-Nov-2014 18:00:00,0
07-Nov-2014 19:00:00,0
07-Nov-2014 20:00:00,0
07-Nov-2014 21:00:00,0
07-Nov-2014 22:00:00,0
07-Nov-2014 23:00:00,0
08-Nov-2014 00:00:00,0
08-Nov-2014 01:00:00,0
08-Nov-2014 02:00:00,0
08-Nov-2014 03:00:00,0
08-Nov-2014 04:00:00,0
08-Nov-2014 05:00:00,0
08-Nov-2014 06:00:00,0
08-Nov-2014 07:00:00,0
08-Nov-2014 08:00:00,0
08-Nov-2014 09:00:00,0
08-Nov-2014 10:00:00,0
