Date,Wind_direction
16-Nov-2014 04:00:00,80
16-Nov-2014 05:00:00,80
16-Nov-2014 06:00:00,70
16-Nov-2014 07:00:00,70
16-Nov-2014 08:00:00,80
16-Nov-2014 09:00:00,60
16-Nov-2014 10:00:00,50
16-Nov-2014 11:00:00,60
16-Nov-2014 12:00:00,70
16-Nov-2014 13:00:00,20
16-Nov-2014 14:00:00,30
16-Nov-2014 15:00:00,20
16-Nov-2014 16:00:00,20
16-Nov-2014 17:00:00,360
16-Nov-2014 18:00:00,350
16-Nov-2014 19:00:00,360
16-Nov-2014 20:00:00,360
16-Nov-2014 21:00:00,360
16-Nov-2014 22:00:00,340
16-Nov-2014 23:00:00,310
17-Nov-2014 00:00:00,300
17-Nov-2014 01:00:00,290
17-Nov-2014 02:00:00,260
17-Nov-2014 03:00:00,260
17-Nov-2014 04:00:00,240
17-Nov-2014 05:00:00,230
17-Nov-2014 06:00:00,220
17-Nov-2014 07:00:00,190
17-Nov-2014 08:00:00,180
17-Nov-2014 09:00:00,150
17-Nov-2014 10:00:00,130
17-Nov-2014 11:00:00,120
17-Nov-2014 12:00:00,110
17-Nov-2014 13:00:00,100
17-Nov-2014 14:00:00,90
17-Nov-2014 15:00:00,90
17-Nov-2014 16:00:00,90
17-Nov-2014 17:00:00,90
17-Nov-2014 18:00:00,80
17-Nov-2014 19:00:00,80
17-Nov-2014 20:00:00,80
17-Nov-2014 21:00:00,60
17-Nov-2014 22:00:00,30
17-Nov-2014 23:00:00,40
18-Nov-2014 00:00:00,50
18-Nov-2014 01:00:00,50
18-Nov-2014 02:00:00,40
18-Nov-2014 03:00:00,20
18-Nov-2014 04:00:00,30
18-Nov-2014 05:00:00,60
18-Nov-2014 06:00:00,40
18-Nov-2014 07:00:00,40
18-Nov-2014 08:00:00,20
18-Nov-2014 09:00:00,50
18-Nov-2014 10:00:00,40
18-Nov-2014 11:00:00,10
18-Nov-2014 12:00:00,40
18-Nov-2014 13:00:00,30
18-Nov-2014 14:00:00,60
18-Nov-2014 15:00:00,60
18-Nov-2014 16:00:00,30
18-Nov-2014 17:00:00,50
18-Nov-2014 18:00:00,60
18-Nov-2014 19:00:00,50
18-Nov-2014 20:00:00,50
18-Nov-2014 21:00:00,60
18-Nov-2014 22:00:00,60
18-Nov-2014 23:00:00,60
19-Nov-2014 00:00:00,60
19-Nov-2014 01:00:00,60
19-Nov-2014 02:00:00,60
19-Nov-2014 03:00:00,70
19-Nov-2014 04:00:00,170
19-Nov-2014 05:00:00,80
19-Nov-2014 06:00:00,60
19-Nov-2014 07:00:00,70
19-Nov-2014 08:00:00,140
19-Nov-2014 09:00:00,100
19-Nov-2014 10:00:00,110
19-Nov-2014 11:00:00,110
19-Nov-2014 12:00:00,80
19-Nov-2014 13:00:00,90
19-Nov-2014 14:00:00,110
19-Nov-2014 15:00:00,120
19-Nov-2014 16:00:00,100
19-Nov-2014 17:00:00,100
19-Nov-2014 18:00:00,100
19-Nov-2014 19:00:00,90
19-Nov-2014 20:00:00,90
19-Nov-2014 21:00:00,80
19-Nov-2014 22:00:00,90
19-Nov-2014 23:00:00,100
20-Nov-2014 00:00:00,90
20-Nov-2014 01:00:00,80
20-Nov-2014 02:00:00,90
20-Nov-2014 03:00:00,90
20-Nov-2014 04:00:00,60
20-Nov-2014 05:00:00,40
20-Nov-2014 06:00:00,40
20-Nov-2014 07:00:00,40
20-Nov-2014 08:00:00,40
20-Nov-2014 09:00:00,70
20-Nov-2014 10:00:00,80
20-Nov-2014 11:00:00,90
20-Nov-2014 12:00:00,100
20-Nov-2014 13:00:00,90
20-Nov-2014 14:00:00,100
20-Nov-2014 15:00:00,100
20-Nov-2014 16:00:00,90
20-Nov-2014 17:00:00,90
20-Nov-2014 18:00:00,90
20-Nov-2014 19:00:00,90
20-Nov-2014 20:00:00,80
20-Nov-2014 21:00:00,60
20-Nov-2014 22:00:00,40
20-Nov-2014 23:00:00,50
21-Nov-2014 00:00:00,50
21-Nov-2014 01:00:00,40
21-Nov-2014 02:00:00,30
21-Nov-2014 03:00:00,40
21-Nov-2014 04:00:00,60
21-Nov-2014 05:00:00,70
21-Nov-2014 06:00:00,100
21-Nov-2014 07:00:00,90
21-Nov-2014 08:00:00,100
21-Nov-2014 09:00:00,100
21-Nov-2014 10:00:00,100
21-Nov-2014 11:00:00,100
21-Nov-2014 12:00:00,100
21-Nov-2014 13:00:00,100
21-Nov-2014 14:00:00,100
21-Nov-2014 15:00:00,100
21-Nov-2014 16:00:00,100
21-Nov-2014 17:00:00,110
21-Nov-2014 18:00:00,120
21-Nov-2014 19:00:00,110
21-Nov-2014 20:00:00,80
21-Nov-2014 21:00:00,90
21-Nov-2014 22:00:00,100
21-Nov-2014 23:00:00,100
22-Nov-2014 00:00:00,130
22-Nov-2014 01:00:00,90
22-Nov-2014 02:00:00,110
22-Nov-2014 03:00:00,130
22-Nov-2014 04:00:00,100
22-Nov-2014 05:00:00,110
22-Nov-2014 06:00:00,90
22-Nov-2014 07:00:00,90
22-Nov-2014 08:00:00,100
22-Nov-2014 09:00:00,110
22-Nov-2014 10:00:00,140
22-Nov-2014 11:00:00,150
22-Nov-2014 12:00:00,150
22-Nov-2014 13:00:00,170
22-Nov-2014 14:00:00,180
22-Nov-2014 15:00:00,180
22-Nov-2014 16:00:00,190
22-Nov-2014 17:00:00,180
22-Nov-2014 18:00:00,170
22-Nov-2014 19:00:00,180
22-Nov-2014 20:00:00,200
22-Nov-2014 21:00:00,160
22-Nov-2014 22:00:00,190
22-Nov-2014 23:00:00,170
23-Nov-2014 00:00:00,180
23-Nov-2014 01:00:00,190
23-Nov-2014 02:00:00,310
23-Nov-2014 03:00:00,330
23-Nov-2014 04:00:00,350
23-Nov-2014 05:00:00,320
23-Nov-2014 06:00:00,320
23-Nov-2014 07:00:00,330
23-Nov-2014 08:00:00,340
23-Nov-2014 09:00:00,320
23-Nov-2014 10:00:00,330
23-Nov-2014 11:00:00,340
23-Nov-2014 12:00:00,330
23-Nov-2014 13:00:00,330
23-Nov-2014 14:00:00,340
23-Nov-2014 15:00:00,340
23-Nov-2014 16:00:00,10
23-Nov-2014 17:00:00,320
23-Nov-2014 18:00:00,320
23-Nov-2014 19:00:00,290
23-Nov-2014 20:00:00,290
23-Nov-2014 21:00:00,300
23-Nov-2014 22:00:00,300
23-Nov-2014 23:00:00,290
24-Nov-2014 00:00:00,220
24-Nov-2014 01:00:00,230
24-Nov-2014 02:00:00,240
24-Nov-2014 03:00:00,250
24-Nov-2014 04:00:00,230
24-Nov-2014 05:00:00,240
24-Nov-2014 06:00:00,240
24-Nov-2014 07:00:00,210
24-Nov-2014 08:00:00,220
24-Nov-2014 09:00:00,270
24-Nov-2014 10:00:00,260
24-Nov-2014 11:00:00,210
24-Nov-2014 12:00:00,210
24-Nov-2014 13:00:00,200
24-Nov-2014 14:00:00,270
24-Nov-2014 15:00:00,290
24-Nov-2014 16:00:00,340
24-Nov-2014 17:00:00,260
24-Nov-2014 18:00:00,0
24-Nov-2014 19:00:00,0
24-Nov-2014 20:00:00,230
24-Nov-2014 21:00:00,240
24-Nov-2014 22:00:00,200
24-Nov-2014 23:00:00,0
25-Nov-2014 00:00:00,180
25-Nov-2014 01:00:00,250
25-Nov-2014 02:00:00,0
25-Nov-2014 03:00:00,0
25-Nov-2014 04:00:00,160
25-Nov-2014 05:00:00,180
25-Nov-2014 06:00:00,140
25-Nov-2014 07:00:00,130
25-Nov-2014 08:00:00,0
25-Nov-2014 09:00:00,60
25-Nov-2014 10:00:00,50
25-Nov-2014 11:00:00,60
25-Nov-2014 12:00:00,60
25-Nov-2014 13:00:00,60
25-Nov-2014 14:00:00,60
25-Nov-2014 15:00:00,60
25-Nov-2014 16:00:00,70
25-Nov-2014 17:00:00,60
25-Nov-2014 18:00:00,60
25-Nov-2014 19:00:00,50
25-Nov-2014 20:00:00,50
25-Nov-2014 21:00:00,60
25-Nov-2014 22:00:00,70
25-Nov-2014 23:00:00,80
26-Nov-2014 00:00:00,90
26-Nov-2014 01:00:00,80
26-Nov-2014 02:00:00,80
26-Nov-2014 03:00:00,70
26-Nov-2014 04:00:00,70
26-Nov-2014 05:00:00,40
26-Nov-2014 06:00:00,50
26-Nov-2014 07:00:00,40
26-Nov-2014 08:00:00,70
26-Nov-2014 09:00:00,20
26-Nov-2014 10:00:00,60
26-Nov-2014 11:00:00,60
26-Nov-2014 12:00:00,50
26-Nov-2014 13:00:00,50
26-Nov-2014 14:00:00,0
26-Nov-2014 15:00:00,200
26-Nov-2014 16:00:00,320
26-Nov-2014 17:00:00,40
26-Nov-2014 18:00:00,70
26-Nov-2014 19:00:00,70
26-Nov-2014 20:00:00,110
26-Nov-2014 21:00:00,80
26-Nov-2014 22:00:00,40
26-Nov-2014 23:00:00,10
27-Nov-2014 00:00:00,20
27-Nov-2014 01:00:00,20
27-Nov-2014 02:00:00,20
27-Nov-2014 03:00:00,350
27-Nov-2014 04:00:00,360
27-Nov-2014 05:00:00,180
27-Nov-2014 06:00:00,220
27-Nov-2014 07:00:00,240
27-Nov-2014 08:00:00,220
27-Nov-2014 09:00:00,200
27-Nov-2014 10:00:00,220
27-Nov-2014 11:00:00,220
27-Nov-2014 12:00:00,210
27-Nov-2014 13:00:00,160
27-Nov-2014 14:00:00,110
27-Nov-2014 15:00:00,120
27-Nov-2014 16:00:00,90
27-Nov-2014 17:00:00,80
27-Nov-2014 18:00:00,90
27-Nov-2014 19:00:00,90
27-Nov-2014 20:00:00,90
27-Nov-2014 21:00:00,90
27-Nov-2014 22:00:00,90
27-Nov-2014 23:00:00,100
28-Nov-2014 00:00:00,90
28-Nov-2014 01:00:00,90
28-Nov-2014 02:00:00,80
28-Nov-2014 03:00:00,80
28-Nov-2014 04:00:00,80
28-Nov-2014 05:00:00,90
28-Nov-2014 06:00:00,80
28-Nov-2014 07:00:00,90
28-Nov-2014 08:00:00,90
28-Nov-2014 09:00:00,90
28-Nov-2014 10:00:00,80
28-Nov-2014 11:00:00,80
28-Nov-2014 12:00:00,90
28-Nov-2014 13:00:00,80
28-Nov-2014 14:00:00,80
28-Nov-2014 15:00:00,80
28-Nov-2014 16:00:00,80
28-Nov-2014 17:00:00,70
28-Nov-2014 18:00:00,70
28-Nov-2014 19:00:00,80
28-Nov-2014 20:00:00,80
28-Nov-2014 21:00:00,80
28-Nov-2014 22:00:00,80
28-Nov-2014 23:00:00,70
29-Nov-2014 00:00:00,80
29-Nov-2014 01:00:00,80
29-Nov-2014 02:00:00,80
29-Nov-2014 03:00:00,80
29-Nov-2014 04:00:00,80
29-Nov-2014 05:00:00,80
29-Nov-2014 06:00:00,90
29-Nov-2014 07:00:00,90
29-Nov-2014 08:00:00,90
29-Nov-2014 09:00:00,90
29-Nov-2014 10:00:00,80
29-Nov-2014 11:00:00,90
29-Nov-2014 12:00:00,90
29-Nov-2014 13:00:00,90
29-Nov-2014 14:00:00,100
29-Nov-2014 15:00:00,100
29-Nov-2014 16:00:00,70
29-Nov-2014 17:00:00,70
29-Nov-2014 18:00:00,60
29-Nov-2014 19:00:00,90
29-Nov-2014 20:00:00,80
29-Nov-2014 21:00:00,80
29-Nov-2014 22:00:00,90
29-Nov-2014 23:00:00,80
30-Nov-2014 00:00:00,0
30-Nov-2014 01:00:00,0
30-Nov-2014 02:00:00,280
30-Nov-2014 03:00:00,220
30-Nov-2014 04:00:00,240
30-Nov-2014 05:00:00,260
30-Nov-2014 06:00:00,210
30-Nov-2014 07:00:00,210
30-Nov-2014 08:00:00,240
30-Nov-2014 09:00:00,260
30-Nov-2014 10:00:00,290
30-Nov-2014 11:00:00,280
30-Nov-2014 12:00:00,310
30-Nov-2014 13:00:00,320
30-Nov-2014 14:00:00,320
30-Nov-2014 15:00:00,320
30-Nov-2014 16:00:00,320
30-Nov-2014 17:00:00,320
30-Nov-2014 18:00:00,320
30-Nov-2014 19:00:00,330
30-Nov-2014 20:00:00,340
30-Nov-2014 21:00:00,340
30-Nov-2014 22:00:00,340
30-Nov-2014 23:00:00,350
01-Dec-2014 00:00:00,10
01-Dec-2014 01:00:00,20
01-Dec-2014 02:00:00,10
01-Dec-2014 03:00:00,20
01-Dec-2014 04:00:00,20
01-Dec-2014 05:00:00,20
01-Dec-2014 06:00:00,40
01-Dec-2014 07:00:00,40
01-Dec-2014 08:00:00,30
01-Dec-2014 09:00:00,30
01-Dec-2014 10:00:00,30
01-Dec-2014 11:00:00,30
01-Dec-2014 12:00:00,50
01-Dec-2014 13:00:00,30
01-Dec-2014 14:00:00,20
01-Dec-2014 15:00:00,10
01-Dec-2014 16:00:00,10
01-Dec-2014 17:00:00,10
01-Dec-2014 18:00:00,20
01-Dec-2014 19:00:00,50
01-Dec-2014 20:00:00,10
01-Dec-2014 21:00:00,10
01-Dec-2014 22:00:00,350
01-Dec-2014 23:00:00,350
02-Dec-2014 00:00:00,340
02-Dec-2014 01:00:00,340
02-Dec-2014 02:00:00,330
02-Dec-2014 03:00:00,350
02-Dec-2014 04:00:00,340
02-Dec-2014 05:00:00,340
02-Dec-2014 06:00:00,350
02-Dec-2014 07:00:00,330
02-Dec-2014 08:00:00,320
02-Dec-2014 09:00:00,340
02-Dec-2014 10:00:00,350
02-Dec-2014 11:00:00,340
02-Dec-2014 12:00:00,340
02-Dec-2014 13:00:00,340
02-Dec-2014 14:00:00,340
02-Dec-2014 15:00:00,350
02-Dec-2014 16:00:00,340
02-Dec-2014 17:00:00,350
02-Dec-2014 18:00:00,350
02-Dec-2014 19:00:00,340
02-Dec-2014 20:00:00,340
02-Dec-2014 21:00:00,350
02-Dec-2014 22:00:00,350
02-Dec-2014 23:00:00,350
03-Dec-2014 00:00:00,350
03-Dec-2014 01:00:00,350
03-Dec-2014 02:00:00,350
03-Dec-2014 03:00:00,350
03-Dec-2014 04:00:00,340
03-Dec-2014 05:00:00,350
03-Dec-2014 06:00:00,350
03-Dec-2014 07:00:00,340
03-Dec-2014 08:00:00,350
03-Dec-2014 09:00:00,350
03-Dec-2014 10:00:00,360
03-Dec-2014 11:00:00,360
03-Dec-2014 12:00:00,10
03-Dec-2014 13:00:00,20
03-Dec-2014 14:00:00,20
03-Dec-2014 15:00:00,20
03-Dec-2014 16:00:00,10
03-Dec-2014 17:00:00,10
03-Dec-2014 18:00:00,20
03-Dec-2014 19:00:00,20
03-Dec-2014 20:00:00,20
03-Dec-2014 21:00:00,30
03-Dec-2014 22:00:00,40
03-Dec-2014 23:00:00,30
04-Dec-2014 00:00:00,30
04-Dec-2014 01:00:00,50
04-Dec-2014 02:00:00,70
04-Dec-2014 03:00:00,60
04-Dec-2014 04:00:00,60
04-Dec-2014 05:00:00,60
04-Dec-2014 06:00:00,60
04-Dec-2014 07:00:00,60
04-Dec-2014 08:00:00,60
04-Dec-2014 09:00:00,50
04-Dec-2014 10:00:00,50
04-Dec-2014 11:00:00,130
04-Dec-2014 12:00:00,190
04-Dec-2014 13:00:00,150
04-Dec-2014 14:00:00,140
04-Dec-2014 15:00:00,180
04-Dec-2014 16:00:00,180
04-Dec-2014 17:00:00,210
04-Dec-2014 18:00:00,210
04-Dec-2014 19:00:00,210
04-Dec-2014 20:00:00,200
04-Dec-2014 21:00:00,330
04-Dec-2014 22:00:00,350
04-Dec-2014 23:00:00,350
05-Dec-2014 00:00:00,320
05-Dec-2014 01:00:00,330
05-Dec-2014 02:00:00,330
05-Dec-2014 03:00:00,320
05-Dec-2014 04:00:00,320
05-Dec-2014 05:00:00,300
05-Dec-2014 06:00:00,300
05-Dec-2014 07:00:00,260
05-Dec-2014 08:00:00,260
05-Dec-2014 09:00:00,250
05-Dec-2014 10:00:00,250
05-Dec-2014 11:00:00,270
05-Dec-2014 12:00:00,250
05-Dec-2014 13:00:00,260
05-Dec-2014 14:00:00,290
05-Dec-2014 15:00:00,300
05-Dec-2014 16:00:00,290
05-Dec-2014 17:00:00,300
05-Dec-2014 18:00:00,280
05-Dec-2014 19:00:00,260
05-Dec-2014 20:00:00,260
05-Dec-2014 21:00:00,270
05-Dec-2014 22:00:00,270
05-Dec-2014 23:00:00,270
06-Dec-2014 00:00:00,280
06-Dec-2014 01:00:00,300
06-Dec-2014 02:00:00,300
06-Dec-2014 03:00:00,280
06-Dec-2014 04:00:00,240
06-Dec-2014 05:00:00,250
06-Dec-2014 06:00:00,260
06-Dec-2014 07:00:00,280
06-Dec-2014 08:00:00,250
06-Dec-2014 09:00:00,290
06-Dec-2014 10:00:00,310
06-Dec-2014 11:00:00,300
06-Dec-2014 12:00:00,300
06-Dec-2014 13:00:00,270
06-Dec-2014 14:00:00,270
06-Dec-2014 15:00:00,230
06-Dec-2014 16:00:00,210
06-Dec-2014 17:00:00,230
06-Dec-2014 18:00:00,210
06-Dec-2014 19:00:00,210
06-Dec-2014 20:00:00,220
06-Dec-2014 21:00:00,200
06-Dec-2014 22:00:00,210
06-Dec-2014 23:00:00,210
07-Dec-2014 00:00:00,210
07-Dec-2014 01:00:00,250
07-Dec-2014 02:00:00,220
07-Dec-2014 03:00:00,220
07-Dec-2014 04:00:00,220
07-Dec-2014 05:00:00,210
07-Dec-2014 06:00:00,220
07-Dec-2014 07:00:00,220
07-Dec-2014 08:00:00,220
07-Dec-2014 09:00:00,220
07-Dec-2014 10:00:00,220
07-Dec-2014 11:00:00,230
07-Dec-2014 12:00:00,260
07-Dec-2014 13:00:00,280
07-Dec-2014 14:00:00,290
07-Dec-2014 15:00:00,290
07-Dec-2014 16:00:00,270
07-Dec-2014 17:00:00,280
07-Dec-2014 18:00:00,260
07-Dec-2014 19:00:00,260
07-Dec-2014 20:00:00,240
07-Dec-2014 21:00:00,220
07-Dec-2014 22:00:00,220
07-Dec-2014 23:00:00,220
08-Dec-2014 00:00:00,220
08-Dec-2014 01:00:00,210
08-Dec-2014 02:00:00,220
08-Dec-2014 03:00:00,220
08-Dec-2014 04:00:00,230
08-Dec-2014 05:00:00,230
08-Dec-2014 06:00:00,230
08-Dec-2014 07:00:00,250
08-Dec-2014 08:00:00,250
08-Dec-2014 09:00:00,260
08-Dec-2014 10:00:00,250
08-Dec-2014 11:00:00,270
08-Dec-2014 12:00:00,280
08-Dec-2014 13:00:00,300
08-Dec-2014 14:00:00,300
08-Dec-2014 15:00:00,290
08-Dec-2014 16:00:00,280
08-Dec-2014 17:00:00,270
08-Dec-2014 18:00:00,280
08-Dec-2014 19:00:00,270
08-Dec-2014 20:00:00,280
08-Dec-2014 21:00:00,290
08-Dec-2014 22:00:00,280
08-Dec-2014 23:00:00,290
09-Dec-2014 00:00:00,290
09-Dec-2014 01:00:00,270
09-Dec-2014 02:00:00,230
09-Dec-2014 03:00:00,220
09-Dec-2014 04:00:00,220
09-Dec-2014 05:00:00,230
09-Dec-2014 06:00:00,210
09-Dec-2014 07:00:00,240
09-Dec-2014 08:00:00,200
09-Dec-2014 09:00:00,190
09-Dec-2014 10:00:00,200
09-Dec-2014 11:00:00,220
09-Dec-2014 12:00:00,190
09-Dec-2014 13:00:00,200
09-Dec-2014 14:00:00,200
09-Dec-2014 15:00:00,190
09-Dec-2014 16:00:00,190
09-Dec-2014 17:00:00,190
09-Dec-2014 18:00:00,200
09-Dec-2014 19:00:00,200
09-Dec-2014 20:00:00,200
09-Dec-2014 21:00:00,200
09-Dec-2014 22:00:00,200
09-Dec-2014 23:00:00,210
10-Dec-2014 00:00:00,220
10-Dec-2014 01:00:00,220
10-Dec-2014 02:00:00,230
10-Dec-2014 03:00:00,260
10-Dec-2014 04:00:00,260
10-Dec-2014 05:00:00,260
10-Dec-2014 06:00:00,260
10-Dec-2014 07:00:00,260
10-Dec-2014 08:00:00,250
10-Dec-2014 09:00:00,250
10-Dec-2014 10:00:00,240
10-Dec-2014 11:00:00,250
10-Dec-2014 12:00:00,250
10-Dec-2014 13:00:00,260
10-Dec-2014 14:00:00,250
10-Dec-2014 15:00:00,240
10-Dec-2014 16:00:00,230
10-Dec-2014 17:00:00,220
10-Dec-2014 18:00:00,240
10-Dec-2014 19:00:00,230
10-Dec-2014 20:00:00,230
10-Dec-2014 21:00:00,230
10-Dec-2014 22:00:00,230
10-Dec-2014 23:00:00,230
11-Dec-2014 00:00:00,230
11-Dec-2014 01:00:00,230
11-Dec-2014 02:00:00,240
11-Dec-2014 03:00:00,240
11-Dec-2014 04:00:00,240
11-Dec-2014 05:00:00,240
11-Dec-2014 06:00:00,240
11-Dec-2014 07:00:00,240
11-Dec-2014 08:00:00,250
11-Dec-2014 09:00:00,250
11-Dec-2014 10:00:00,250
11-Dec-2014 11:00:00,260
11-Dec-2014 12:00:00,270
11-Dec-2014 13:00:00,260
11-Dec-2014 14:00:00,260
11-Dec-2014 15:00:00,260
11-Dec-2014 16:00:00,260
11-Dec-2014 17:00:00,240
11-Dec-2014 18:00:00,230
11-Dec-2014 19:00:00,230
11-Dec-2014 20:00:00,230
11-Dec-2014 21:00:00,230
11-Dec-2014 22:00:00,230
11-Dec-2014 23:00:00,230
12-Dec-2014 00:00:00,220
12-Dec-2014 01:00:00,220
12-Dec-2014 02:00:00,210
12-Dec-2014 03:00:00,220
12-Dec-2014 04:00:00,210
12-Dec-2014 05:00:00,210
12-Dec-2014 06:00:00,230
12-Dec-2014 07:00:00,240
12-Dec-2014 08:00:00,230
12-Dec-2014 09:00:00,240
12-Dec-2014 10:00:00,240
12-Dec-2014 11:00:00,240
12-Dec-2014 12:00:00,250
12-Dec-2014 13:00:00,250
12-Dec-2014 14:00:00,260
12-Dec-2014 15:00:00,300
12-Dec-2014 16:00:00,300
12-Dec-2014 17:00:00,290
12-Dec-2014 18:00:00,280
12-Dec-2014 19:00:00,260
12-Dec-2014 20:00:00,260
12-Dec-2014 21:00:00,240
12-Dec-2014 22:00:00,210
12-Dec-2014 23:00:00,220
13-Dec-2014 00:00:00,230
13-Dec-2014 01:00:00,230
13-Dec-2014 02:00:00,210
13-Dec-2014 03:00:00,220
13-Dec-2014 04:00:00,220
13-Dec-2014 05:00:00,220
13-Dec-2014 06:00:00,220
13-Dec-2014 07:00:00,230
13-Dec-2014 08:00:00,240
13-Dec-2014 09:00:00,240
13-Dec-2014 10:00:00,240
13-Dec-2014 11:00:00,280
13-Dec-2014 12:00:00,270
13-Dec-2014 13:00:00,310
13-Dec-2014 14:00:00,310
13-Dec-2014 15:00:00,310
13-Dec-2014 16:00:00,320
13-Dec-2014 17:00:00,250
13-Dec-2014 18:00:00,250
13-Dec-2014 19:00:00,230
13-Dec-2014 20:00:00,230
13-Dec-2014 21:00:00,220
13-Dec-2014 22:00:00,220
13-Dec-2014 23:00:00,220
14-Dec-2014 00:00:00,220
14-Dec-2014 01:00:00,200
14-Dec-2014 02:00:00,210
14-Dec-2014 03:00:00,220
14-Dec-2014 04:00:00,200
14-Dec-2014 05:00:00,210
14-Dec-2014 06:00:00,210
14-Dec-2014 07:00:00,200
14-Dec-2014 08:00:00,200
14-Dec-2014 09:00:00,200
14-Dec-2014 10:00:00,200
14-Dec-2014 11:00:00,200
14-Dec-2014 12:00:00,210
14-Dec-2014 13:00:00,210
14-Dec-2014 14:00:00,220
14-Dec-2014 15:00:00,220
14-Dec-2014 16:00:00,210
14-Dec-2014 17:00:00,200
14-Dec-2014 18:00:00,210
14-Dec-2014 19:00:00,210
14-Dec-2014 20:00:00,210
14-Dec-2014 21:00:00,210
14-Dec-2014 22:00:00,210
14-Dec-2014 23:00:00,220
15-Dec-2014 00:00:00,230
15-Dec-2014 01:00:00,250
15-Dec-2014 02:00:00,260
15-Dec-2014 03:00:00,250
15-Dec-2014 04:00:00,250
15-Dec-2014 05:00:00,250
15-Dec-2014 06:00:00,250
15-Dec-2014 07:00:00,230
15-Dec-2014 08:00:00,230
15-Dec-2014 09:00:00,240
15-Dec-2014 10:00:00,230
15-Dec-2014 11:00:00,220
15-Dec-2014 12:00:00,230
15-Dec-2014 13:00:00,250
15-Dec-2014 14:00:00,250
15-Dec-2014 15:00:00,230
15-Dec-2014 16:00:00,210
15-Dec-2014 17:00:00,210
15-Dec-2014 18:00:00,210
15-Dec-2014 19:00:00,220
15-Dec-2014 20:00:00,240
15-Dec-2014 21:00:00,230
15-Dec-2014 22:00:00,240
15-Dec-2014 23:00:00,230
16-Dec-2014 00:00:00,250
16-Dec-2014 01:00:00,260
16-Dec-2014 02:00:00,250
16-Dec-2014 03:00:00,230
16-Dec-2014 04:00:00,190
16-Dec-2014 05:00:00,220
16-Dec-2014 06:00:00,230
16-Dec-2014 07:00:00,240
16-Dec-2014 08:00:00,200
16-Dec-2014 09:00:00,210
16-Dec-2014 10:00:00,220
16-Dec-2014 11:00:00,250
16-Dec-2014 12:00:00,260
16-Dec-2014 13:00:00,260
16-Dec-2014 14:00:00,260
16-Dec-2014 15:00:00,260
16-Dec-2014 16:00:00,240
16-Dec-2014 17:00:00,220
16-Dec-2014 18:00:00,190
16-Dec-2014 19:00:00,210
16-Dec-2014 20:00:00,210
16-Dec-2014 21:00:00,210
16-Dec-2014 22:00:00,200
16-Dec-2014 23:00:00,200
17-Dec-2014 00:00:00,180
17-Dec-2014 01:00:00,190
17-Dec-2014 02:00:00,200
17-Dec-2014 03:00:00,220
17-Dec-2014 04:00:00,240
17-Dec-2014 05:00:00,250
17-Dec-2014 06:00:00,250
17-Dec-2014 07:00:00,250
17-Dec-2014 08:00:00,250
17-Dec-2014 09:00:00,250
17-Dec-2014 10:00:00,250
17-Dec-2014 11:00:00,260
17-Dec-2014 12:00:00,270
17-Dec-2014 13:00:00,280
17-Dec-2014 14:00:00,270
17-Dec-2014 15:00:00,260
17-Dec-2014 16:00:00,230
17-Dec-2014 17:00:00,220
17-Dec-2014 18:00:00,220
17-Dec-2014 19:00:00,230
17-Dec-2014 20:00:00,240
17-Dec-2014 21:00:00,250
17-Dec-2014 22:00:00,250
17-Dec-2014 23:00:00,250
18-Dec-2014 00:00:00,260
18-Dec-2014 01:00:00,250
18-Dec-2014 02:00:00,260
18-Dec-2014 03:00:00,250
18-Dec-2014 04:00:00,250
18-Dec-2014 05:00:00,250
18-Dec-2014 06:00:00,250
18-Dec-2014 07:00:00,250
18-Dec-2014 08:00:00,240
18-Dec-2014 09:00:00,240
18-Dec-2014 10:00:00,240
18-Dec-2014 11:00:00,240
18-Dec-2014 12:00:00,240
18-Dec-2014 13:00:00,240
18-Dec-2014 14:00:00,240
18-Dec-2014 15:00:00,230
18-Dec-2014 16:00:00,230
18-Dec-2014 17:00:00,230
18-Dec-2014 18:00:00,230
18-Dec-2014 19:00:00,240
18-Dec-2014 20:00:00,240
18-Dec-2014 21:00:00,230
18-Dec-2014 22:00:00,230
18-Dec-2014 23:00:00,230
19-Dec-2014 00:00:00,230
19-Dec-2014 01:00:00,230
19-Dec-2014 02:00:00,220
19-Dec-2014 03:00:00,220
19-Dec-2014 04:00:00,230
19-Dec-2014 05:00:00,230
19-Dec-2014 06:00:00,240
19-Dec-2014 07:00:00,250
19-Dec-2014 08:00:00,290
19-Dec-2014 09:00:00,280
19-Dec-2014 10:00:00,290
19-Dec-2014 11:00:00,290
19-Dec-2014 12:00:00,280
19-Dec-2014 13:00:00,270
19-Dec-2014 14:00:00,270
19-Dec-2014 15:00:00,270
19-Dec-2014 16:00:00,260
19-Dec-2014 17:00:00,250
19-Dec-2014 18:00:00,260
19-Dec-2014 19:00:00,250
19-Dec-2014 20:00:00,220
19-Dec-2014 21:00:00,220
19-Dec-2014 22:00:00,220
19-Dec-2014 23:00:00,210
20-Dec-2014 00:00:00,230
20-Dec-2014 01:00:00,230
20-Dec-2014 02:00:00,240
20-Dec-2014 03:00:00,230
20-Dec-2014 04:00:00,230
20-Dec-2014 05:00:00,230
20-Dec-2014 06:00:00,230
20-Dec-2014 07:00:00,240
20-Dec-2014 08:00:00,240
20-Dec-2014 09:00:00,240
