Date,Transformer_temperature
02-Apr-2014 08:00:00,46.5
02-Apr-2014 09:00:00,49.3125
02-Apr-2014 10:00:00,51.1875
02-Apr-2014 11:00:00,53.8125
02-Apr-2014 12:00:00,54.1875
02-Apr-2014 13:00:00,56.4375
02-Apr-2014 14:00:00,58.5
02-Apr-2014 15:00:00,59.4375
02-Apr-2014 16:00:00,59.625
02-Apr-2014 17:00:00,59.8125
02-Apr-2014 18:00:00,60.0
02-Apr-2014 19:00:00,60.0
02-Apr-2014 20:00:00,59.625
02-Apr-2014 21:00:00,59.625
02-Apr-2014 22:00:00,58.875
02-Apr-2014 23:00:00,56.4375
03-Apr-2014 00:00:00,53.0625
03-Apr-2014 01:00:00,49.6875
03-Apr-2014 02:00:00,47.625
03-Apr-2014 03:00:00,45.5625
03-Apr-2014 04:00:00,44.0625
03-Apr-2014 05:00:00,43.125
03-Apr-2014 06:00:00,42.9375
03-Apr-2014 07:00:00,45.1875
03-Apr-2014 08:00:00,49.875
03-Apr-2014 09:00:00,51.375
03-Apr-2014 10:00:00,53.625
03-Apr-2014 11:00:00,55.5
03-Apr-2014 12:00:00,56.8125
03-Apr-2014 13:00:00,58.125
03-Apr-2014 14:00:00,59.0625
03-Apr-2014 15:00:00,60.1875
03-Apr-2014 16:00:00,61.5
03-Apr-2014 17:00:00,61.3125
03-Apr-2014 18:00:00,61.3125
03-Apr-2014 19:00:00,61.3125
03-Apr-2014 20:00:00,60.9375
03-Apr-2014 21:00:00,59.625
03-Apr-2014 22:00:00,58.5
03-Apr-2014 23:00:00,55.875
04-Apr-2014 00:00:00,51.375
04-Apr-2014 01:00:00,48.375
04-Apr-2014 02:00:00,45.9375
04-Apr-2014 03:00:00,43.875
04-Apr-2014 04:00:00,42.375
04-Apr-2014 05:00:00,41.0625
04-Apr-2014 06:00:00,40.875
04-Apr-2014 07:00:00,43.6875
04-Apr-2014 08:00:00,45.9375
04-Apr-2014 09:00:00,46.6875
04-Apr-2014 10:00:00,48.0
04-Apr-2014 11:00:00,48.375
04-Apr-2014 12:00:00,49.3125
04-Apr-2014 13:00:00,49.875
04-Apr-2014 14:00:00,52.6875
04-Apr-2014 15:00:00,53.4375
04-Apr-2014 16:00:00,54.1875
04-Apr-2014 17:00:00,54.5625
04-Apr-2014 18:00:00,55.5
04-Apr-2014 19:00:00,55.6875
04-Apr-2014 20:00:00,56.0625
04-Apr-2014 21:00:00,56.625
04-Apr-2014 22:00:00,56.625
04-Apr-2014 23:00:00,55.125
05-Apr-2014 00:00:00,52.125
05-Apr-2014 01:00:00,48.9375
05-Apr-2014 02:00:00,46.5
05-Apr-2014 03:00:00,44.25
05-Apr-2014 04:00:00,42.5625
05-Apr-2014 05:00:00,41.4375
05-Apr-2014 06:00:00,40.3125
05-Apr-2014 07:00:00,40.125
05-Apr-2014 08:00:00,41.8125
05-Apr-2014 09:00:00,43.5
05-Apr-2014 10:00:00,43.5
05-Apr-2014 11:00:00,45.1875
05-Apr-2014 12:00:00,46.125
05-Apr-2014 13:00:00,49.3125
05-Apr-2014 14:00:00,50.4375
05-Apr-2014 15:00:00,50.4375
05-Apr-2014 16:00:00,51.0
05-Apr-2014 17:00:00,50.8125
05-Apr-2014 18:00:00,50.8125
05-Apr-2014 19:00:00,50.625
05-Apr-2014 20:00:00,50.4375
05-Apr-2014 21:00:00,50.25
05-Apr-2014 22:00:00,49.875
05-Apr-2014 23:00:00,49.5
06-Apr-2014 00:00:00,47.25
06-Apr-2014 01:00:00,45.75
06-Apr-2014 02:00:00,43.6875
06-Apr-2014 03:00:00,42.0
06-Apr-2014 04:00:00,40.6875
06-Apr-2014 05:00:00,40.3125
06-Apr-2014 06:00:00,39.75
06-Apr-2014 07:00:00,39.5625
06-Apr-2014 08:00:00,39.75
06-Apr-2014 09:00:00,39.9375
06-Apr-2014 10:00:00,42.375
06-Apr-2014 11:00:00,45.0
06-Apr-2014 12:00:00,47.0625
06-Apr-2014 13:00:00,48.9375
06-Apr-2014 14:00:00,50.0625
06-Apr-2014 15:00:00,50.25
06-Apr-2014 16:00:00,50.625
06-Apr-2014 17:00:00,51.375
06-Apr-2014 18:00:00,51.75
06-Apr-2014 19:00:00,52.6875
06-Apr-2014 20:00:00,52.875
06-Apr-2014 21:00:00,53.625
06-Apr-2014 22:00:00,52.6875
06-Apr-2014 23:00:00,50.25
07-Apr-2014 00:00:00,47.25
07-Apr-2014 01:00:00,45.0
07-Apr-2014 02:00:00,43.125
07-Apr-2014 03:00:00,41.625
07-Apr-2014 04:00:00,40.3125
07-Apr-2014 05:00:00,39.5625
07-Apr-2014 06:00:00,39.1875
07-Apr-2014 07:00:00,40.6875
07-Apr-2014 08:00:00,45.0
07-Apr-2014 09:00:00,47.0625
07-Apr-2014 10:00:00,49.875
07-Apr-2014 11:00:00,51.375
07-Apr-2014 12:00:00,52.3125
07-Apr-2014 13:00:00,54.1875
07-Apr-2014 14:00:00,54.375
07-Apr-2014 15:00:00,54.75
07-Apr-2014 16:00:00,55.3125
07-Apr-2014 17:00:00,55.5
07-Apr-2014 18:00:00,57.0
07-Apr-2014 19:00:00,57.9375
07-Apr-2014 20:00:00,56.625
07-Apr-2014 21:00:00,54.9375
07-Apr-2014 22:00:00,54.1875
07-Apr-2014 23:00:00,51.0
08-Apr-2014 00:00:00,47.25
08-Apr-2014 01:00:00,43.6875
08-Apr-2014 02:00:00,41.4375
08-Apr-2014 03:00:00,39.75
08-Apr-2014 04:00:00,38.8125
08-Apr-2014 05:00:00,37.6875
08-Apr-2014 06:00:00,36.9375
08-Apr-2014 07:00:00,38.0625
08-Apr-2014 08:00:00,43.6875
08-Apr-2014 09:00:00,47.25
08-Apr-2014 10:00:00,49.6875
08-Apr-2014 11:00:00,52.125
08-Apr-2014 12:00:00,54.0
08-Apr-2014 13:00:00,55.5
08-Apr-2014 14:00:00,57.375
08-Apr-2014 15:00:00,57.375
08-Apr-2014 16:00:00,57.375
08-Apr-2014 17:00:00,58.3125
08-Apr-2014 18:00:00,60.0
08-Apr-2014 19:00:00,60.0
08-Apr-2014 20:00:00,60.0
08-Apr-2014 21:00:00,59.625
08-Apr-2014 22:00:00,57.9375
08-Apr-2014 23:00:00,54.9375
09-Apr-2014 00:00:00,51.1875
09-Apr-2014 01:00:00,46.6875
09-Apr-2014 02:00:00,43.875
09-Apr-2014 03:00:00,42.75
09-Apr-2014 04:00:00,40.875
09-Apr-2014 05:00:00,39.75
09-Apr-2014 06:00:00,40.6875
09-Apr-2014 07:00:00,43.6875
09-Apr-2014 08:00:00,50.25
09-Apr-2014 09:00:00,52.6875
09-Apr-2014 10:00:00,53.8125
09-Apr-2014 11:00:00,55.5
09-Apr-2014 12:00:00,57.375
09-Apr-2014 13:00:00,58.6875
09-Apr-2014 14:00:00,58.6875
09-Apr-2014 15:00:00,59.0625
09-Apr-2014 16:00:00,60.0
09-Apr-2014 17:00:00,60.0
09-Apr-2014 18:00:00,60.0
09-Apr-2014 19:00:00,60.0
09-Apr-2014 20:00:00,59.8125
09-Apr-2014 21:00:00,59.625
09-Apr-2014 22:00:00,57.75
09-Apr-2014 23:00:00,54.9375
10-Apr-2014 00:00:00,52.125
10-Apr-2014 01:00:00,48.75
10-Apr-2014 02:00:00,46.3125
10-Apr-2014 03:00:00,43.6875
10-Apr-2014 04:00:00,42.1875
10-Apr-2014 05:00:00,40.6875
10-Apr-2014 06:00:00,40.6875
10-Apr-2014 07:00:00,43.875
10-Apr-2014 08:00:00,50.625
10-Apr-2014 09:00:00,53.25
10-Apr-2014 10:00:00,54.0
10-Apr-2014 11:00:00,56.0625
10-Apr-2014 12:00:00,57.0
10-Apr-2014 13:00:00,57.9375
10-Apr-2014 14:00:00,57.9375
10-Apr-2014 15:00:00,58.125
10-Apr-2014 16:00:00,58.3125
10-Apr-2014 17:00:00,60.1875
10-Apr-2014 18:00:00,61.875
10-Apr-2014 19:00:00,62.25
10-Apr-2014 20:00:00,60.5625
10-Apr-2014 21:00:00,59.25
10-Apr-2014 22:00:00,57.1875
10-Apr-2014 23:00:00,54.1875
11-Apr-2014 00:00:00,50.625
11-Apr-2014 01:00:00,47.625
11-Apr-2014 02:00:00,44.8125
11-Apr-2014 03:00:00,43.125
11-Apr-2014 04:00:00,41.4375
11-Apr-2014 05:00:00,39.9375
11-Apr-2014 06:00:00,39.75
11-Apr-2014 07:00:00,40.3125
11-Apr-2014 08:00:00,44.4375
11-Apr-2014 09:00:00,45.375
11-Apr-2014 10:00:00,45.9375
11-Apr-2014 11:00:00,46.3125
11-Apr-2014 12:00:00,47.0625
11-Apr-2014 13:00:00,48.0
11-Apr-2014 14:00:00,48.75
11-Apr-2014 15:00:00,50.25
11-Apr-2014 16:00:00,51.375
11-Apr-2014 17:00:00,51.9375
11-Apr-2014 18:00:00,52.125
11-Apr-2014 19:00:00,52.125
11-Apr-2014 20:00:00,51.75
11-Apr-2014 21:00:00,51.375
11-Apr-2014 22:00:00,49.6875
11-Apr-2014 23:00:00,48.5625
12-Apr-2014 00:00:00,47.0625
12-Apr-2014 01:00:00,44.625
12-Apr-2014 02:00:00,42.75
12-Apr-2014 03:00:00,40.875
12-Apr-2014 04:00:00,39.75
12-Apr-2014 05:00:00,38.625
12-Apr-2014 06:00:00,38.4375
12-Apr-2014 07:00:00,38.4375
12-Apr-2014 08:00:00,39.375
12-Apr-2014 09:00:00,41.625
12-Apr-2014 10:00:00,43.125
12-Apr-2014 11:00:00,43.5
12-Apr-2014 12:00:00,44.8125
12-Apr-2014 13:00:00,45.375
12-Apr-2014 14:00:00,45.9375
12-Apr-2014 15:00:00,45.9375
12-Apr-2014 16:00:00,46.5
12-Apr-2014 17:00:00,46.3125
12-Apr-2014 18:00:00,45.5625
12-Apr-2014 19:00:00,45.1875
12-Apr-2014 20:00:00,45.0
12-Apr-2014 21:00:00,45.0
12-Apr-2014 22:00:00,45.5625
12-Apr-2014 23:00:00,45.375
13-Apr-2014 00:00:00,45.0
13-Apr-2014 01:00:00,42.5625
13-Apr-2014 02:00:00,40.875
13-Apr-2014 03:00:00,39.9375
13-Apr-2014 04:00:00,38.625
13-Apr-2014 05:00:00,37.5
13-Apr-2014 06:00:00,36.75
13-Apr-2014 07:00:00,36.375
13-Apr-2014 08:00:00,37.3125
13-Apr-2014 09:00:00,38.625
13-Apr-2014 10:00:00,40.6875
13-Apr-2014 11:00:00,42.9375
13-Apr-2014 12:00:00,44.8125
13-Apr-2014 13:00:00,46.5
13-Apr-2014 14:00:00,46.3125
13-Apr-2014 15:00:00,47.0625
13-Apr-2014 16:00:00,48.375
13-Apr-2014 17:00:00,49.875
13-Apr-2014 18:00:00,50.625
13-Apr-2014 19:00:00,51.5625
13-Apr-2014 20:00:00,51.75
13-Apr-2014 21:00:00,53.4375
13-Apr-2014 22:00:00,53.25
13-Apr-2014 23:00:00,49.875
14-Apr-2014 00:00:00,46.875
14-Apr-2014 01:00:00,43.6875
14-Apr-2014 02:00:00,41.4375
14-Apr-2014 03:00:00,39.5625
14-Apr-2014 04:00:00,37.5
14-Apr-2014 05:00:00,36.375
14-Apr-2014 06:00:00,36.375
14-Apr-2014 07:00:00,36.375
14-Apr-2014 08:00:00,40.6875
14-Apr-2014 09:00:00,43.875
14-Apr-2014 10:00:00,45.375
14-Apr-2014 11:00:00,46.6875
14-Apr-2014 12:00:00,48.75
14-Apr-2014 13:00:00,50.25
14-Apr-2014 14:00:00,50.625
14-Apr-2014 15:00:00,51.0
14-Apr-2014 16:00:00,51.5625
14-Apr-2014 17:00:00,51.75
14-Apr-2014 18:00:00,51.9375
14-Apr-2014 19:00:00,52.3125
14-Apr-2014 20:00:00,51.5625
14-Apr-2014 21:00:00,51.375
14-Apr-2014 22:00:00,49.125
14-Apr-2014 23:00:00,47.8125
15-Apr-2014 00:00:00,43.875
15-Apr-2014 01:00:00,41.4375
15-Apr-2014 02:00:00,39.1875
15-Apr-2014 03:00:00,36.75
15-Apr-2014 04:00:00,35.25
15-Apr-2014 05:00:00,33.9375
15-Apr-2014 06:00:00,33.75
15-Apr-2014 07:00:00,35.25
15-Apr-2014 08:00:00,39.9375
15-Apr-2014 09:00:00,43.6875
15-Apr-2014 10:00:00,46.6875
15-Apr-2014 11:00:00,48.75
15-Apr-2014 12:00:00,50.25
15-Apr-2014 13:00:00,51.5625
15-Apr-2014 14:00:00,52.125
15-Apr-2014 15:00:00,52.5
15-Apr-2014 16:00:00,54.0
15-Apr-2014 17:00:00,54.5625
15-Apr-2014 18:00:00,52.6875
15-Apr-2014 19:00:00,51.5625
15-Apr-2014 20:00:00,50.0625
15-Apr-2014 21:00:00,48.9375
15-Apr-2014 22:00:00,47.25
15-Apr-2014 23:00:00,44.8125
16-Apr-2014 00:00:00,42.375
16-Apr-2014 01:00:00,40.3125
16-Apr-2014 02:00:00,38.0625
16-Apr-2014 03:00:00,36.5625
16-Apr-2014 04:00:00,35.25
16-Apr-2014 05:00:00,34.5
16-Apr-2014 06:00:00,34.6875
16-Apr-2014 07:00:00,38.25
16-Apr-2014 08:00:00,41.25
16-Apr-2014 09:00:00,45.375
16-Apr-2014 10:00:00,46.3125
16-Apr-2014 11:00:00,47.625
16-Apr-2014 12:00:00,49.125
16-Apr-2014 13:00:00,50.0625
16-Apr-2014 14:00:00,50.0625
16-Apr-2014 15:00:00,50.25
16-Apr-2014 16:00:00,51.375
16-Apr-2014 17:00:00,52.3125
16-Apr-2014 18:00:00,52.5
16-Apr-2014 19:00:00,52.3125
16-Apr-2014 20:00:00,52.125
16-Apr-2014 21:00:00,51.9375
16-Apr-2014 22:00:00,50.8125
16-Apr-2014 23:00:00,48.9375
17-Apr-2014 00:00:00,46.3125
17-Apr-2014 01:00:00,44.4375
17-Apr-2014 02:00:00,42.1875
17-Apr-2014 03:00:00,40.3125
17-Apr-2014 04:00:00,38.4375
17-Apr-2014 05:00:00,37.6875
17-Apr-2014 06:00:00,37.5
17-Apr-2014 07:00:00,39.375
17-Apr-2014 08:00:00,42.75
17-Apr-2014 09:00:00,45.5625
17-Apr-2014 10:00:00,48.5625
17-Apr-2014 11:00:00,50.625
17-Apr-2014 12:00:00,51.75
17-Apr-2014 13:00:00,52.6875
17-Apr-2014 14:00:00,52.875
17-Apr-2014 15:00:00,53.8125
17-Apr-2014 16:00:00,53.8125
17-Apr-2014 17:00:00,53.8125
17-Apr-2014 18:00:00,53.0625
17-Apr-2014 19:00:00,52.3125
17-Apr-2014 20:00:00,50.0625
17-Apr-2014 21:00:00,48.0
17-Apr-2014 22:00:00,46.875
17-Apr-2014 23:00:00,46.125
18-Apr-2014 00:00:00,45.0
18-Apr-2014 01:00:00,42.375
18-Apr-2014 02:00:00,40.6875
18-Apr-2014 03:00:00,39.1875
18-Apr-2014 04:00:00,37.6875
18-Apr-2014 05:00:00,36.375
18-Apr-2014 06:00:00,35.625
18-Apr-2014 07:00:00,35.625
18-Apr-2014 08:00:00,35.8125
18-Apr-2014 09:00:00,36.5625
18-Apr-2014 10:00:00,37.3125
18-Apr-2014 11:00:00,37.6875
18-Apr-2014 12:00:00,38.625
18-Apr-2014 13:00:00,39.9375
18-Apr-2014 14:00:00,39.75
18-Apr-2014 15:00:00,39.9375
18-Apr-2014 16:00:00,39.75
18-Apr-2014 17:00:00,39.5625
18-Apr-2014 18:00:00,39.5625
18-Apr-2014 19:00:00,39.1875
18-Apr-2014 20:00:00,38.8125
18-Apr-2014 21:00:00,38.8125
18-Apr-2014 22:00:00,38.4375
18-Apr-2014 23:00:00,37.875
19-Apr-2014 00:00:00,36.9375
19-Apr-2014 01:00:00,36.375
19-Apr-2014 02:00:00,34.875
19-Apr-2014 03:00:00,33.9375
19-Apr-2014 04:00:00,33.375
19-Apr-2014 05:00:00,33.0
19-Apr-2014 06:00:00,32.625
19-Apr-2014 07:00:00,32.4375
19-Apr-2014 08:00:00,32.625
19-Apr-2014 09:00:00,34.6875
19-Apr-2014 10:00:00,36.375
19-Apr-2014 11:00:00,38.4375
19-Apr-2014 12:00:00,39.5625
19-Apr-2014 13:00:00,40.125
19-Apr-2014 14:00:00,40.5
19-Apr-2014 15:00:00,40.6875
19-Apr-2014 16:00:00,41.0625
19-Apr-2014 17:00:00,41.4375
19-Apr-2014 18:00:00,41.625
19-Apr-2014 19:00:00,41.625
19-Apr-2014 20:00:00,41.4375
19-Apr-2014 21:00:00,41.4375
19-Apr-2014 22:00:00,41.0625
19-Apr-2014 23:00:00,40.3125
20-Apr-2014 00:00:00,38.8125
20-Apr-2014 01:00:00,37.3125
20-Apr-2014 02:00:00,36.0
20-Apr-2014 03:00:00,34.6875
20-Apr-2014 04:00:00,33.9375
20-Apr-2014 05:00:00,33.5625
20-Apr-2014 06:00:00,33.1875
20-Apr-2014 07:00:00,33.0
20-Apr-2014 08:00:00,33.1875
20-Apr-2014 09:00:00,34.125
20-Apr-2014 10:00:00,35.625
20-Apr-2014 11:00:00,38.4375
20-Apr-2014 12:00:00,40.3125
20-Apr-2014 13:00:00,42.0
20-Apr-2014 14:00:00,43.125
20-Apr-2014 15:00:00,43.6875
20-Apr-2014 16:00:00,43.3125
20-Apr-2014 17:00:00,43.6875
20-Apr-2014 18:00:00,45.0
20-Apr-2014 19:00:00,45.75
20-Apr-2014 20:00:00,45.9375
20-Apr-2014 21:00:00,45.75
20-Apr-2014 22:00:00,45.75
20-Apr-2014 23:00:00,45.0
21-Apr-2014 00:00:00,43.125
21-Apr-2014 01:00:00,41.0625
21-Apr-2014 02:00:00,39.5625
21-Apr-2014 03:00:00,37.5
21-Apr-2014 04:00:00,36.5625
21-Apr-2014 05:00:00,35.4375
21-Apr-2014 06:00:00,35.0625
21-Apr-2014 07:00:00,35.0625
21-Apr-2014 08:00:00,35.4375
21-Apr-2014 09:00:00,38.8125
21-Apr-2014 10:00:00,41.8125
21-Apr-2014 11:00:00,44.8125
21-Apr-2014 12:00:00,46.5
21-Apr-2014 13:00:00,48.375
21-Apr-2014 14:00:00,49.5
21-Apr-2014 15:00:00,50.0625
21-Apr-2014 16:00:00,50.4375
21-Apr-2014 17:00:00,50.25
21-Apr-2014 18:00:00,50.25
21-Apr-2014 19:00:00,50.0625
21-Apr-2014 20:00:00,49.3125
21-Apr-2014 21:00:00,47.4375
21-Apr-2014 22:00:00,46.6875
21-Apr-2014 23:00:00,45.375
22-Apr-2014 00:00:00,44.0625
22-Apr-2014 01:00:00,42.375
22-Apr-2014 02:00:00,41.4375
22-Apr-2014 03:00:00,40.125
22-Apr-2014 04:00:00,39.375
22-Apr-2014 05:00:00,38.8125
22-Apr-2014 06:00:00,38.8125
22-Apr-2014 07:00:00,40.125
22-Apr-2014 08:00:00,42.5625
22-Apr-2014 09:00:00,43.125
22-Apr-2014 10:00:00,44.25
22-Apr-2014 11:00:00,44.8125
22-Apr-2014 12:00:00,45.375
22-Apr-2014 13:00:00,46.3125
22-Apr-2014 14:00:00,46.875
22-Apr-2014 15:00:00,47.4375
22-Apr-2014 16:00:00,47.25
22-Apr-2014 17:00:00,47.8125
22-Apr-2014 18:00:00,48.1875
22-Apr-2014 19:00:00,48.375
22-Apr-2014 20:00:00,48.1875
22-Apr-2014 21:00:00,48.375
22-Apr-2014 22:00:00,48.0
22-Apr-2014 23:00:00,46.875
23-Apr-2014 00:00:00,44.8125
23-Apr-2014 01:00:00,43.125
23-Apr-2014 02:00:00,41.8125
23-Apr-2014 03:00:00,40.3125
23-Apr-2014 04:00:00,38.625
23-Apr-2014 05:00:00,37.6875
23-Apr-2014 06:00:00,37.3125
23-Apr-2014 07:00:00,38.0625
23-Apr-2014 08:00:00,41.0625
23-Apr-2014 09:00:00,43.6875
23-Apr-2014 10:00:00,45.75
23-Apr-2014 11:00:00,48.0
23-Apr-2014 12:00:00,48.75
23-Apr-2014 13:00:00,50.25
23-Apr-2014 14:00:00,51.5625
23-Apr-2014 15:00:00,51.75
23-Apr-2014 16:00:00,51.75
23-Apr-2014 17:00:00,51.5625
23-Apr-2014 18:00:00,51.5625
23-Apr-2014 19:00:00,51.0
23-Apr-2014 20:00:00,50.25
23-Apr-2014 21:00:00,49.5
23-Apr-2014 22:00:00,48.5625
23-Apr-2014 23:00:00,47.25
24-Apr-2014 00:00:00,44.625
24-Apr-2014 01:00:00,42.9375
24-Apr-2014 02:00:00,41.625
24-Apr-2014 03:00:00,41.25
24-Apr-2014 04:00:00,39.375
24-Apr-2014 05:00:00,39.1875
24-Apr-2014 06:00:00,39.1875
24-Apr-2014 07:00:00,40.125
24-Apr-2014 08:00:00,42.75
24-Apr-2014 09:00:00,45.5625
24-Apr-2014 10:00:00,49.5
24-Apr-2014 11:00:00,51.5625
24-Apr-2014 12:00:00,51.5625
24-Apr-2014 13:00:00,51.375
24-Apr-2014 14:00:00,51.1875
24-Apr-2014 15:00:00,51.375
24-Apr-2014 16:00:00,51.1875
24-Apr-2014 17:00:00,51.375
24-Apr-2014 18:00:00,51.375
24-Apr-2014 19:00:00,51.375
24-Apr-2014 20:00:00,50.625
24-Apr-2014 21:00:00,49.6875
24-Apr-2014 22:00:00,49.125
24-Apr-2014 23:00:00,46.875
25-Apr-2014 00:00:00,45.0
25-Apr-2014 01:00:00,42.375
25-Apr-2014 02:00:00,40.875
25-Apr-2014 03:00:00,39.0
25-Apr-2014 04:00:00,37.5
25-Apr-2014 05:00:00,36.375
25-Apr-2014 06:00:00,35.8125
25-Apr-2014 07:00:00,36.0
25-Apr-2014 08:00:00,37.875
25-Apr-2014 09:00:00,40.125
25-Apr-2014 10:00:00,43.125
25-Apr-2014 11:00:00,45.75
25-Apr-2014 12:00:00,47.625
25-Apr-2014 13:00:00,49.125
25-Apr-2014 14:00:00,50.0625
25-Apr-2014 15:00:00,50.25
25-Apr-2014 16:00:00,50.8125
25-Apr-2014 17:00:00,51.375
25-Apr-2014 18:00:00,52.6875
25-Apr-2014 19:00:00,52.125
25-Apr-2014 20:00:00,50.8125
25-Apr-2014 21:00:00,49.125
25-Apr-2014 22:00:00,47.4375
25-Apr-2014 23:00:00,45.75
26-Apr-2014 00:00:00,43.875
26-Apr-2014 01:00:00,42.0
26-Apr-2014 02:00:00,40.3125
26-Apr-2014 03:00:00,38.8125
26-Apr-2014 04:00:00,37.125
26-Apr-2014 05:00:00,36.5625
26-Apr-2014 06:00:00,35.4375
26-Apr-2014 07:00:00,34.3125
26-Apr-2014 08:00:00,34.3125
26-Apr-2014 09:00:00,35.0625
26-Apr-2014 10:00:00,37.6875
26-Apr-2014 11:00:00,39.5625
26-Apr-2014 12:00:00,41.0625
26-Apr-2014 13:00:00,41.625
26-Apr-2014 14:00:00,42.375
26-Apr-2014 15:00:00,42.375
26-Apr-2014 16:00:00,42.9375
26-Apr-2014 17:00:00,42.9375
26-Apr-2014 18:00:00,43.125
26-Apr-2014 19:00:00,43.125
26-Apr-2014 20:00:00,43.3125
26-Apr-2014 21:00:00,43.6875
26-Apr-2014 22:00:00,43.6875
26-Apr-2014 23:00:00,42.9375
27-Apr-2014 00:00:00,41.0625
27-Apr-2014 01:00:00,39.375
27-Apr-2014 02:00:00,38.0625
27-Apr-2014 03:00:00,36.75
27-Apr-2014 04:00:00,36.375
27-Apr-2014 05:00:00,34.875
27-Apr-2014 06:00:00,34.6875
27-Apr-2014 07:00:00,34.3125
27-Apr-2014 08:00:00,34.6875
27-Apr-2014 09:00:00,35.4375
27-Apr-2014 10:00:00,36.9375
27-Apr-2014 11:00:00,37.875
27-Apr-2014 12:00:00,40.6875
27-Apr-2014 13:00:00,43.125
27-Apr-2014 14:00:00,45.0
27-Apr-2014 15:00:00,45.1875
27-Apr-2014 16:00:00,45.75
27-Apr-2014 17:00:00,46.125
27-Apr-2014 18:00:00,47.0625
27-Apr-2014 19:00:00,46.875
27-Apr-2014 20:00:00,46.125
27-Apr-2014 21:00:00,46.125
27-Apr-2014 22:00:00,44.8125
27-Apr-2014 23:00:00,43.875
28-Apr-2014 00:00:00,42.9375
28-Apr-2014 01:00:00,41.8125
28-Apr-2014 02:00:00,41.0625
28-Apr-2014 03:00:00,39.9375
28-Apr-2014 04:00:00,39.375
28-Apr-2014 05:00:00,38.625
28-Apr-2014 06:00:00,38.4375
28-Apr-2014 07:00:00,40.5
28-Apr-2014 08:00:00,43.6875
28-Apr-2014 09:00:00,44.25
28-Apr-2014 10:00:00,45.5625
28-Apr-2014 11:00:00,46.6875
28-Apr-2014 12:00:00,48.1875
28-Apr-2014 13:00:00,48.9375
28-Apr-2014 14:00:00,50.4375
28-Apr-2014 15:00:00,50.8125
28-Apr-2014 16:00:00,50.0625
28-Apr-2014 17:00:00,49.6875
28-Apr-2014 18:00:00,49.5
28-Apr-2014 19:00:00,48.9375
28-Apr-2014 20:00:00,48.1875
28-Apr-2014 21:00:00,48.0
28-Apr-2014 22:00:00,48.1875
28-Apr-2014 23:00:00,46.5
29-Apr-2014 00:00:00,45.1875
29-Apr-2014 01:00:00,42.375
29-Apr-2014 02:00:00,41.0625
29-Apr-2014 03:00:00,39.5625
29-Apr-2014 04:00:00,38.25
29-Apr-2014 05:00:00,37.6875
29-Apr-2014 06:00:00,37.125
29-Apr-2014 07:00:00,37.6875
29-Apr-2014 08:00:00,38.8125
29-Apr-2014 09:00:00,39.1875
29-Apr-2014 10:00:00,39.9375
29-Apr-2014 11:00:00,40.5
29-Apr-2014 12:00:00,41.625
29-Apr-2014 13:00:00,42.375
29-Apr-2014 14:00:00,43.3125
29-Apr-2014 15:00:00,43.875
29-Apr-2014 16:00:00,44.25
29-Apr-2014 17:00:00,44.25
29-Apr-2014 18:00:00,44.8125
29-Apr-2014 19:00:00,45.1875
29-Apr-2014 20:00:00,45.1875
29-Apr-2014 21:00:00,45.1875
29-Apr-2014 22:00:00,44.625
29-Apr-2014 23:00:00,44.4375
30-Apr-2014 00:00:00,42.5625
30-Apr-2014 01:00:00,41.25
30-Apr-2014 02:00:00,39.5625
30-Apr-2014 03:00:00,38.625
30-Apr-2014 04:00:00,37.875
30-Apr-2014 05:00:00,36.9375
30-Apr-2014 06:00:00,36.75
30-Apr-2014 07:00:00,36.9375
30-Apr-2014 08:00:00,37.6875
30-Apr-2014 09:00:00,38.8125
30-Apr-2014 10:00:00,39.75
30-Apr-2014 11:00:00,41.8125
30-Apr-2014 12:00:00,44.4375
30-Apr-2014 13:00:00,45.75
30-Apr-2014 14:00:00,47.8125
30-Apr-2014 15:00:00,47.8125
30-Apr-2014 16:00:00,48.375
30-Apr-2014 17:00:00,48.375
30-Apr-2014 18:00:00,48.1875
30-Apr-2014 19:00:00,48.1875
30-Apr-2014 20:00:00,48.1875
30-Apr-2014 21:00:00,48.1875
30-Apr-2014 22:00:00,47.625
30-Apr-2014 23:00:00,45.9375
01-May-2014 00:00:00,45.0
01-May-2014 01:00:00,43.5
01-May-2014 02:00:00,41.8125
01-May-2014 03:00:00,40.875
01-May-2014 04:00:00,39.1875
01-May-2014 05:00:00,39.1875
01-May-2014 06:00:00,39.0
01-May-2014 07:00:00,38.625
01-May-2014 08:00:00,40.875
01-May-2014 09:00:00,42.5625
01-May-2014 10:00:00,43.875
01-May-2014 11:00:00,44.0625
01-May-2014 12:00:00,45.375
01-May-2014 13:00:00,46.3125
01-May-2014 14:00:00,46.5
01-May-2014 15:00:00,47.4375
01-May-2014 16:00:00,48.0
01-May-2014 17:00:00,49.3125
01-May-2014 18:00:00,50.0625
01-May-2014 19:00:00,51.5625
01-May-2014 20:00:00,52.3125
01-May-2014 21:00:00,52.875
01-May-2014 22:00:00,49.6875
01-May-2014 23:00:00,48.0
02-May-2014 00:00:00,45.5625
02-May-2014 01:00:00,43.3125
02-May-2014 02:00:00,41.625
02-May-2014 03:00:00,39.5625
02-May-2014 04:00:00,37.875
02-May-2014 05:00:00,36.75
02-May-2014 06:00:00,36.5625
02-May-2014 07:00:00,37.3125
