Date,Load_condition
28-Nov-2014 22:00:00,293.945587158
28-Nov-2014 23:00:00,268.700592041
29-Nov-2014 00:00:00,254.151535034
29-Nov-2014 01:00:00,226.514892578
29-Nov-2014 02:00:00,199.100479126
29-Nov-2014 03:00:00,207.509033203
29-Nov-2014 04:00:00,188.095718384
29-Nov-2014 05:00:00,197.989898682
29-Nov-2014 06:00:00,208.319473267
29-Nov-2014 07:00:00,242.538650513
29-Nov-2014 08:00:00,280.855834961
29-Nov-2014 09:00:00,308.935272217
29-Nov-2014 10:00:00,313.413452148
29-Nov-2014 11:00:00,318.44152832
29-Nov-2014 12:00:00,318.780487061
29-Nov-2014 13:00:00,316.303649902
29-Nov-2014 14:00:00,315.670715332
29-Nov-2014 15:00:00,313.229949951
29-Nov-2014 16:00:00,329.508728027
29-Nov-2014 17:00:00,377.927246094
29-Nov-2014 18:00:00,378.903686523
29-Nov-2014 19:00:00,374.518371582
29-Nov-2014 20:00:00,354.391021729
29-Nov-2014 21:00:00,340.154388428
29-Nov-2014 22:00:00,331.350280762
29-Nov-2014 23:00:00,309.588439941
30-Nov-2014 00:00:00,268.700592041
30-Nov-2014 01:00:00,240.251953125
30-Nov-2014 02:00:00,224.555114746
30-Nov-2014 03:00:00,210.040466309
30-Nov-2014 04:00:00,194.486495972
30-Nov-2014 05:00:00,189.264358521
30-Nov-2014 06:00:00,197.131942749
30-Nov-2014 07:00:00,205.526153564
30-Nov-2014 08:00:00,244.51789856
30-Nov-2014 09:00:00,285.567840576
30-Nov-2014 10:00:00,318.44152832
30-Nov-2014 11:00:00,322.386413574
30-Nov-2014 12:00:00,340.0
30-Nov-2014 13:00:00,332.096374512
30-Nov-2014 14:00:00,361.020782471
30-Nov-2014 15:00:00,330.121185303
30-Nov-2014 16:00:00,367.418029785
30-Nov-2014 17:00:00,367.789337158
30-Nov-2014 18:00:00,365.299865723
30-Nov-2014 19:00:00,344.419799805
30-Nov-2014 20:00:00,331.493591309
30-Nov-2014 21:00:00,311.56539917
30-Nov-2014 22:00:00,268.292755127
30-Nov-2014 23:00:00,238.296035767
01-Dec-2014 00:00:00,215.824005127
01-Dec-2014 01:00:00,186.429611206
01-Dec-2014 02:00:00,167.90473938
01-Dec-2014 03:00:00,164.0
01-Dec-2014 04:00:00,155.540985107
01-Dec-2014 05:00:00,165.737747192
01-Dec-2014 06:00:00,201.069641113
01-Dec-2014 07:00:00,286.944244385
01-Dec-2014 08:00:00,307.026062012
01-Dec-2014 09:00:00,332.031616211
01-Dec-2014 10:00:00,347.574462891
01-Dec-2014 11:00:00,367.271026611
01-Dec-2014 12:00:00,366.187103271
01-Dec-2014 13:00:00,377.24395752
01-Dec-2014 14:00:00,377.689025879
01-Dec-2014 15:00:00,385.488006592
01-Dec-2014 16:00:00,390.877227783
01-Dec-2014 17:00:00,405.246826172
01-Dec-2014 18:00:00,425.793365479
01-Dec-2014 19:00:00,412.869232178
01-Dec-2014 20:00:00,374.598449707
01-Dec-2014 21:00:00,327.914611816
01-Dec-2014 22:00:00,299.708190918
01-Dec-2014 23:00:00,285.350646973
02-Dec-2014 00:00:00,252.871505737
02-Dec-2014 01:00:00,218.27734375
02-Dec-2014 02:00:00,200.661407471
02-Dec-2014 03:00:00,186.343765259
02-Dec-2014 04:00:00,178.101089478
02-Dec-2014 05:00:00,187.48866272
02-Dec-2014 06:00:00,249.393264771
02-Dec-2014 07:00:00,344.772399902
02-Dec-2014 08:00:00,382.423858643
02-Dec-2014 09:00:00,383.959625244
02-Dec-2014 10:00:00,415.932678223
02-Dec-2014 11:00:00,410.858856201
02-Dec-2014 12:00:00,418.616760254
02-Dec-2014 13:00:00,415.924285889
02-Dec-2014 14:00:00,410.409545898
02-Dec-2014 15:00:00,414.812011719
02-Dec-2014 16:00:00,413.411407471
02-Dec-2014 17:00:00,415.438323975
02-Dec-2014 18:00:00,415.438323975
02-Dec-2014 19:00:00,419.547363281
02-Dec-2014 20:00:00,406.97052002
02-Dec-2014 21:00:00,379.953948975
02-Dec-2014 22:00:00,346.717468262
02-Dec-2014 23:00:00,303.980255127
03-Dec-2014 00:00:00,272.660949707
03-Dec-2014 01:00:00,246.52180481
03-Dec-2014 02:00:00,219.317123413
03-Dec-2014 03:00:00,219.763504028
03-Dec-2014 04:00:00,217.147415161
03-Dec-2014 05:00:00,212.398208618
03-Dec-2014 06:00:00,285.350646973
03-Dec-2014 07:00:00,380.50491333
03-Dec-2014 08:00:00,399.824951172
03-Dec-2014 09:00:00,407.921569824
03-Dec-2014 10:00:00,488.925354004
03-Dec-2014 11:00:00,426.55480957
03-Dec-2014 12:00:00,427.929901123
03-Dec-2014 13:00:00,437.937225342
03-Dec-2014 14:00:00,448.135009766
03-Dec-2014 15:00:00,458.911743164
03-Dec-2014 16:00:00,440.953521729
03-Dec-2014 17:00:00,417.573944092
03-Dec-2014 18:00:00,402.955322266
03-Dec-2014 19:00:00,388.972991943
03-Dec-2014 20:00:00,363.055084229
03-Dec-2014 21:00:00,331.072509766
03-Dec-2014 22:00:00,313.24911499
03-Dec-2014 23:00:00,281.60256958
04-Dec-2014 00:00:00,248.203552246
04-Dec-2014 01:00:00,220.238510132
04-Dec-2014 02:00:00,198.285140991
04-Dec-2014 03:00:00,192.854873657
04-Dec-2014 04:00:00,189.422805786
04-Dec-2014 05:00:00,210.857772827
04-Dec-2014 06:00:00,239.534973145
04-Dec-2014 07:00:00,344.934783936
04-Dec-2014 08:00:00,390.328063965
04-Dec-2014 09:00:00,395.88381958
04-Dec-2014 10:00:00,416.273956299
04-Dec-2014 11:00:00,432.551727295
04-Dec-2014 12:00:00,423.820709229
04-Dec-2014 13:00:00,444.374847412
04-Dec-2014 14:00:00,442.74710083
04-Dec-2014 15:00:00,428.267425537
04-Dec-2014 16:00:00,433.035797119
04-Dec-2014 17:00:00,427.929901123
04-Dec-2014 18:00:00,448.135009766
04-Dec-2014 19:00:00,438.91229248
04-Dec-2014 20:00:00,423.622467041
04-Dec-2014 21:00:00,401.074798584
04-Dec-2014 22:00:00,361.247833252
04-Dec-2014 23:00:00,328.306274414
05-Dec-2014 00:00:00,277.670654297
05-Dec-2014 01:00:00,247.735748291
05-Dec-2014 02:00:00,225.328643799
05-Dec-2014 03:00:00,211.284164429
05-Dec-2014 04:00:00,208.837249756
05-Dec-2014 05:00:00,232.596221924
05-Dec-2014 06:00:00,303.980255127
05-Dec-2014 07:00:00,407.921569824
05-Dec-2014 08:00:00,419.695129395
05-Dec-2014 09:00:00,427.18145752
05-Dec-2014 10:00:00,437.937225342
05-Dec-2014 11:00:00,437.748779297
05-Dec-2014 12:00:00,453.657348633
05-Dec-2014 13:00:00,457.410095215
05-Dec-2014 14:00:00,465.282714844
05-Dec-2014 15:00:00,463.854492188
05-Dec-2014 16:00:00,444.716766357
05-Dec-2014 17:00:00,443.644012451
05-Dec-2014 18:00:00,433.446655273
05-Dec-2014 19:00:00,418.718292236
05-Dec-2014 20:00:00,398.73425293
05-Dec-2014 21:00:00,361.885345459
05-Dec-2014 22:00:00,348.12210083
05-Dec-2014 23:00:00,307.332061768
06-Dec-2014 00:00:00,273.402618408
06-Dec-2014 01:00:00,252.073394775
06-Dec-2014 02:00:00,221.711517334
06-Dec-2014 03:00:00,207.624664307
06-Dec-2014 04:00:00,198.708328247
06-Dec-2014 05:00:00,198.285140991
06-Dec-2014 06:00:00,221.639343262
06-Dec-2014 07:00:00,262.427124023
06-Dec-2014 08:00:00,302.927398682
06-Dec-2014 09:00:00,325.03692627
06-Dec-2014 10:00:00,351.29473877
06-Dec-2014 11:00:00,348.304473877
06-Dec-2014 12:00:00,344.104644775
06-Dec-2014 13:00:00,358.240142822
06-Dec-2014 14:00:00,343.7862854
06-Dec-2014 15:00:00,333.839782715
06-Dec-2014 16:00:00,355.967681885
06-Dec-2014 17:00:00,379.578704834
06-Dec-2014 18:00:00,390.947570801
06-Dec-2014 19:00:00,392.922393799
06-Dec-2014 20:00:00,372.087341309
06-Dec-2014 21:00:00,342.130096436
06-Dec-2014 22:00:00,356.585205078
06-Dec-2014 23:00:00,334.228973389
07-Dec-2014 00:00:00,296.708618164
07-Dec-2014 01:00:00,264.213928223
07-Dec-2014 02:00:00,214.869720459
07-Dec-2014 03:00:00,201.099472046
07-Dec-2014 04:00:00,187.882949829
07-Dec-2014 05:00:00,179.644088745
07-Dec-2014 06:00:00,183.564697266
07-Dec-2014 07:00:00,201.613494873
07-Dec-2014 08:00:00,227.543395996
07-Dec-2014 09:00:00,288.367828369
07-Dec-2014 10:00:00,320.0625
07-Dec-2014 11:00:00,339.092895508
07-Dec-2014 12:00:00,356.634277344
07-Dec-2014 13:00:00,348.173797607
07-Dec-2014 14:00:00,358.586120605
07-Dec-2014 15:00:00,353.009918213
07-Dec-2014 16:00:00,352.512420654
07-Dec-2014 17:00:00,361.885345459
07-Dec-2014 18:00:00,374.977325439
07-Dec-2014 19:00:00,369.090789795
07-Dec-2014 20:00:00,353.656616211
07-Dec-2014 21:00:00,352.05255127
07-Dec-2014 22:00:00,339.705749512
07-Dec-2014 23:00:00,319.311767578
08-Dec-2014 00:00:00,279.973205566
08-Dec-2014 01:00:00,233.625762939
08-Dec-2014 02:00:00,215.928222656
08-Dec-2014 03:00:00,206.118896484
08-Dec-2014 04:00:00,190.252456665
08-Dec-2014 05:00:00,230.83543396
08-Dec-2014 06:00:00,263.188140869
08-Dec-2014 07:00:00,334.071838379
08-Dec-2014 08:00:00,395.713287354
08-Dec-2014 09:00:00,395.379577637
08-Dec-2014 10:00:00,417.095916748
08-Dec-2014 11:00:00,408.431152344
08-Dec-2014 12:00:00,410.121948242
08-Dec-2014 13:00:00,416.788909912
08-Dec-2014 14:00:00,406.752990723
08-Dec-2014 15:00:00,417.095916748
08-Dec-2014 16:00:00,434.013824463
08-Dec-2014 17:00:00,447.150970459
08-Dec-2014 18:00:00,457.961791992
08-Dec-2014 19:00:00,443.85244751
08-Dec-2014 20:00:00,416.803314209
08-Dec-2014 21:00:00,412.510620117
08-Dec-2014 22:00:00,382.732269287
08-Dec-2014 23:00:00,316.665435791
09-Dec-2014 00:00:00,295.758361816
09-Dec-2014 01:00:00,252.517318726
09-Dec-2014 02:00:00,229.451522827
09-Dec-2014 03:00:00,221.46105957
09-Dec-2014 04:00:00,219.018264771
09-Dec-2014 05:00:00,233.323806763
09-Dec-2014 06:00:00,303.488067627
09-Dec-2014 07:00:00,406.773895264
09-Dec-2014 08:00:00,441.897033691
09-Dec-2014 09:00:00,425.586639404
09-Dec-2014 10:00:00,435.049407959
09-Dec-2014 11:00:00,434.180847168
09-Dec-2014 12:00:00,454.406219482
09-Dec-2014 13:00:00,463.427459717
09-Dec-2014 14:00:00,458.911743164
09-Dec-2014 15:00:00,474.611419678
09-Dec-2014 16:00:00,470.74407959
09-Dec-2014 17:00:00,460.140197754
09-Dec-2014 18:00:00,476.860565186
09-Dec-2014 19:00:00,449.270507813
09-Dec-2014 20:00:00,418.417266846
09-Dec-2014 21:00:00,408.936431885
09-Dec-2014 22:00:00,355.984558105
09-Dec-2014 23:00:00,328.495056152
10-Dec-2014 00:00:00,299.866638184
10-Dec-2014 01:00:00,253.600082397
10-Dec-2014 02:00:00,225.610290527
10-Dec-2014 03:00:00,228.711608887
10-Dec-2014 04:00:00,237.976882935
10-Dec-2014 05:00:00,260.99041748
10-Dec-2014 06:00:00,281.042694092
10-Dec-2014 07:00:00,331.058898926
10-Dec-2014 08:00:00,350.463989258
10-Dec-2014 09:00:00,355.574188232
10-Dec-2014 10:00:00,359.918060303
10-Dec-2014 11:00:00,367.441162109
10-Dec-2014 12:00:00,372.542602539
10-Dec-2014 13:00:00,370.41192627
10-Dec-2014 14:00:00,376.494354248
10-Dec-2014 15:00:00,383.547912598
10-Dec-2014 16:00:00,377.296966553
10-Dec-2014 17:00:00,427.551177979
10-Dec-2014 18:00:00,437.958892822
10-Dec-2014 19:00:00,438.320648193
10-Dec-2014 20:00:00,428.91607666
10-Dec-2014 21:00:00,411.30645752
10-Dec-2014 22:00:00,377.132598877
10-Dec-2014 23:00:00,348.69039917
11-Dec-2014 00:00:00,281.945037842
11-Dec-2014 01:00:00,248.622207642
11-Dec-2014 02:00:00,223.221862793
11-Dec-2014 03:00:00,208.482620239
11-Dec-2014 04:00:00,202.0
11-Dec-2014 05:00:00,219.856765747
11-Dec-2014 06:00:00,247.759963989
11-Dec-2014 07:00:00,329.101806641
11-Dec-2014 08:00:00,370.599517822
11-Dec-2014 09:00:00,380.064453125
11-Dec-2014 10:00:00,380.930450439
11-Dec-2014 11:00:00,395.248016357
11-Dec-2014 12:00:00,393.801971436
11-Dec-2014 13:00:00,396.161590576
11-Dec-2014 14:00:00,390.913024902
11-Dec-2014 15:00:00,385.051940918
11-Dec-2014 16:00:00,395.182250977
11-Dec-2014 17:00:00,419.76184082
11-Dec-2014 18:00:00,440.369171143
11-Dec-2014 19:00:00,431.856445313
11-Dec-2014 20:00:00,398.542358398
11-Dec-2014 21:00:00,373.636199951
11-Dec-2014 22:00:00,343.639343262
11-Dec-2014 23:00:00,280.862945557
12-Dec-2014 00:00:00,288.721313477
12-Dec-2014 01:00:00,248.485412598
12-Dec-2014 02:00:00,224.555114746
12-Dec-2014 03:00:00,209.344207764
12-Dec-2014 04:00:00,190.905731201
12-Dec-2014 05:00:00,209.344207764
12-Dec-2014 06:00:00,265.346954346
12-Dec-2014 07:00:00,320.750671387
12-Dec-2014 08:00:00,350.827606201
12-Dec-2014 09:00:00,364.779388428
12-Dec-2014 10:00:00,366.742431641
12-Dec-2014 11:00:00,379.953948975
12-Dec-2014 12:00:00,379.953948975
12-Dec-2014 13:00:00,380.295928955
12-Dec-2014 14:00:00,386.378051758
12-Dec-2014 15:00:00,386.948303223
12-Dec-2014 16:00:00,385.519134521
12-Dec-2014 17:00:00,411.27243042
12-Dec-2014 18:00:00,413.237213135
12-Dec-2014 19:00:00,398.739257813
12-Dec-2014 20:00:00,400.169952393
12-Dec-2014 21:00:00,373.186279297
12-Dec-2014 22:00:00,341.976593018
12-Dec-2014 23:00:00,305.635406494
13-Dec-2014 00:00:00,290.337738037
13-Dec-2014 01:00:00,259.470611572
13-Dec-2014 02:00:00,230.653427124
13-Dec-2014 03:00:00,215.870330811
13-Dec-2014 04:00:00,199.150695801
13-Dec-2014 05:00:00,196.756195068
13-Dec-2014 06:00:00,217.366043091
13-Dec-2014 07:00:00,256.415679932
13-Dec-2014 08:00:00,309.34286499
13-Dec-2014 09:00:00,315.379150391
13-Dec-2014 10:00:00,323.433135986
13-Dec-2014 11:00:00,329.091186523
13-Dec-2014 12:00:00,337.017791748
13-Dec-2014 13:00:00,339.271270752
13-Dec-2014 14:00:00,341.976593018
13-Dec-2014 15:00:00,348.69039917
13-Dec-2014 16:00:00,352.637207031
13-Dec-2014 17:00:00,381.980377197
13-Dec-2014 18:00:00,388.207427979
13-Dec-2014 19:00:00,393.859100342
13-Dec-2014 20:00:00,371.79699707
13-Dec-2014 21:00:00,353.990112305
13-Dec-2014 22:00:00,365.820983887
13-Dec-2014 23:00:00,353.656616211
14-Dec-2014 00:00:00,313.413452148
14-Dec-2014 01:00:00,283.098907471
14-Dec-2014 02:00:00,244.272384644
14-Dec-2014 03:00:00,226.514892578
14-Dec-2014 04:00:00,240.63458252
14-Dec-2014 05:00:00,261.841552734
14-Dec-2014 06:00:00,282.44644165
14-Dec-2014 07:00:00,313.24911499
14-Dec-2014 08:00:00,345.172424316
14-Dec-2014 09:00:00,361.358551025
14-Dec-2014 10:00:00,343.371520996
14-Dec-2014 11:00:00,326.583831787
14-Dec-2014 12:00:00,315.944610596
14-Dec-2014 13:00:00,319.920288086
14-Dec-2014 14:00:00,322.01864624
14-Dec-2014 15:00:00,343.371520996
14-Dec-2014 16:00:00,360.534332275
14-Dec-2014 17:00:00,385.024688721
14-Dec-2014 18:00:00,385.024688721
14-Dec-2014 19:00:00,375.345184326
14-Dec-2014 20:00:00,380.910736084
14-Dec-2014 21:00:00,373.776672363
14-Dec-2014 22:00:00,344.744842529
14-Dec-2014 23:00:00,314.006378174
15-Dec-2014 00:00:00,272.946868896
15-Dec-2014 01:00:00,219.317123413
15-Dec-2014 02:00:00,210.040466309
15-Dec-2014 03:00:00,210.040466309
15-Dec-2014 04:00:00,222.200363159
15-Dec-2014 05:00:00,238.287643433
15-Dec-2014 06:00:00,302.165527344
15-Dec-2014 07:00:00,387.722839355
15-Dec-2014 08:00:00,407.221069336
15-Dec-2014 09:00:00,387.918792725
15-Dec-2014 10:00:00,406.752990723
15-Dec-2014 11:00:00,402.203918457
15-Dec-2014 12:00:00,395.566680908
15-Dec-2014 13:00:00,399.801208496
15-Dec-2014 14:00:00,406.162536621
15-Dec-2014 15:00:00,392.164520264
15-Dec-2014 16:00:00,391.878814697
15-Dec-2014 17:00:00,406.428344727
15-Dec-2014 18:00:00,404.474975586
15-Dec-2014 19:00:00,427.443572998
15-Dec-2014 20:00:00,403.767272949
15-Dec-2014 21:00:00,350.64654541
15-Dec-2014 22:00:00,349.177612305
15-Dec-2014 23:00:00,327.914611816
16-Dec-2014 00:00:00,310.257965088
16-Dec-2014 01:00:00,292.984649658
16-Dec-2014 02:00:00,257.153656006
16-Dec-2014 03:00:00,248.646331787
16-Dec-2014 04:00:00,235.261550903
16-Dec-2014 05:00:00,244.73046875
16-Dec-2014 06:00:00,289.663604736
16-Dec-2014 07:00:00,352.012786865
16-Dec-2014 08:00:00,393.192077637
16-Dec-2014 09:00:00,374.957336426
16-Dec-2014 10:00:00,393.859100342
16-Dec-2014 11:00:00,377.327453613
16-Dec-2014 12:00:00,368.517303467
16-Dec-2014 13:00:00,358.832824707
16-Dec-2014 14:00:00,359.221374512
16-Dec-2014 15:00:00,359.777709961
16-Dec-2014 16:00:00,373.776672363
16-Dec-2014 17:00:00,409.882904053
16-Dec-2014 18:00:00,414.397155762
16-Dec-2014 19:00:00,433.866333008
16-Dec-2014 20:00:00,419.337585449
16-Dec-2014 21:00:00,386.627716064
16-Dec-2014 22:00:00,362.667877197
16-Dec-2014 23:00:00,307.312530518
17-Dec-2014 00:00:00,279.028686523
17-Dec-2014 01:00:00,250.44960022
17-Dec-2014 02:00:00,224.116043091
17-Dec-2014 03:00:00,237.976882935
17-Dec-2014 04:00:00,232.596221924
17-Dec-2014 05:00:00,244.73046875
17-Dec-2014 06:00:00,267.110473633
17-Dec-2014 07:00:00,323.579986572
17-Dec-2014 08:00:00,366.742431641
17-Dec-2014 09:00:00,376.563415527
17-Dec-2014 10:00:00,420.214233398
17-Dec-2014 11:00:00,435.986236572
17-Dec-2014 12:00:00,472.318756104
17-Dec-2014 13:00:00,477.921539307
17-Dec-2014 14:00:00,447.213592529
17-Dec-2014 15:00:00,405.380065918
17-Dec-2014 16:00:00,397.045349121
17-Dec-2014 17:00:00,400.690643311
17-Dec-2014 18:00:00,402.647491455
17-Dec-2014 19:00:00,416.760131836
17-Dec-2014 20:00:00,411.84463501
17-Dec-2014 21:00:00,395.762542725
17-Dec-2014 22:00:00,350.89743042
17-Dec-2014 23:00:00,313.229949951
18-Dec-2014 00:00:00,267.164733887
18-Dec-2014 01:00:00,245.153015137
18-Dec-2014 02:00:00,214.767318726
18-Dec-2014 03:00:00,206.526031494
18-Dec-2014 04:00:00,193.762741089
18-Dec-2014 05:00:00,207.88458252
18-Dec-2014 06:00:00,261.428771973
18-Dec-2014 07:00:00,341.256500244
18-Dec-2014 08:00:00,405.004943848
18-Dec-2014 09:00:00,419.133636475
18-Dec-2014 10:00:00,438.320648193
18-Dec-2014 11:00:00,433.081970215
18-Dec-2014 12:00:00,426.296844482
18-Dec-2014 13:00:00,420.738647461
18-Dec-2014 14:00:00,420.38671875
18-Dec-2014 15:00:00,416.4480896
18-Dec-2014 16:00:00,404.474975586
18-Dec-2014 17:00:00,437.937225342
18-Dec-2014 18:00:00,450.098876953
18-Dec-2014 19:00:00,442.245391846
18-Dec-2014 20:00:00,416.803314209
18-Dec-2014 21:00:00,372.859222412
18-Dec-2014 22:00:00,332.416900635
18-Dec-2014 23:00:00,297.127929688
19-Dec-2014 00:00:00,259.106170654
19-Dec-2014 01:00:00,234.955322266
19-Dec-2014 02:00:00,209.344207764
19-Dec-2014 03:00:00,226.061935425
19-Dec-2014 04:00:00,219.10043335
19-Dec-2014 05:00:00,225.175491333
19-Dec-2014 06:00:00,250.639175415
19-Dec-2014 07:00:00,307.902587891
19-Dec-2014 08:00:00,421.658630371
19-Dec-2014 09:00:00,442.069000244
19-Dec-2014 10:00:00,435.986236572
19-Dec-2014 11:00:00,424.698730469
19-Dec-2014 12:00:00,424.698730469
19-Dec-2014 13:00:00,412.101928711
19-Dec-2014 14:00:00,405.57244873
19-Dec-2014 15:00:00,395.379577637
19-Dec-2014 16:00:00,408.396850586
19-Dec-2014 17:00:00,444.041656494
19-Dec-2014 18:00:00,438.124420166
19-Dec-2014 19:00:00,430.58215332
19-Dec-2014 20:00:00,415.388977051
19-Dec-2014 21:00:00,388.355499268
19-Dec-2014 22:00:00,346.394287109
19-Dec-2014 23:00:00,311.717834473
20-Dec-2014 00:00:00,282.179016113
20-Dec-2014 01:00:00,248.917663574
20-Dec-2014 02:00:00,222.200363159
20-Dec-2014 03:00:00,214.767318726
20-Dec-2014 04:00:00,209.847564697
20-Dec-2014 05:00:00,219.856765747
20-Dec-2014 06:00:00,232.019393921
20-Dec-2014 07:00:00,239.885391235
20-Dec-2014 08:00:00,263.865509033
20-Dec-2014 09:00:00,308.585479736
20-Dec-2014 10:00:00,335.410186768
20-Dec-2014 11:00:00,352.319458008
20-Dec-2014 12:00:00,361.901916504
20-Dec-2014 13:00:00,361.901916504
20-Dec-2014 14:00:00,359.923614502
20-Dec-2014 15:00:00,364.177154541
20-Dec-2014 16:00:00,379.104217529
20-Dec-2014 17:00:00,400.705627441
20-Dec-2014 18:00:00,408.520507813
20-Dec-2014 19:00:00,394.807556152
20-Dec-2014 20:00:00,386.948303223
20-Dec-2014 21:00:00,362.249908447
20-Dec-2014 22:00:00,340.266082764
20-Dec-2014 23:00:00,325.189178467
21-Dec-2014 00:00:00,290.0
21-Dec-2014 01:00:00,256.530700684
21-Dec-2014 02:00:00,220.238510132
21-Dec-2014 03:00:00,210.040466309
21-Dec-2014 04:00:00,202.200393677
21-Dec-2014 05:00:00,209.847564697
21-Dec-2014 06:00:00,207.509033203
21-Dec-2014 07:00:00,239.885391235
21-Dec-2014 08:00:00,271.22869873
21-Dec-2014 09:00:00,283.388427734
21-Dec-2014 10:00:00,311.95513916
21-Dec-2014 11:00:00,333.024017334
21-Dec-2014 12:00:00,348.173797607
21-Dec-2014 13:00:00,357.015411377
21-Dec-2014 14:00:00,356.287811279
21-Dec-2014 15:00:00,348.041656494
21-Dec-2014 16:00:00,348.041656494
21-Dec-2014 17:00:00,378.144165039
21-Dec-2014 18:00:00,374.641174316
21-Dec-2014 19:00:00,356.416900635
21-Dec-2014 20:00:00,334.07333374
21-Dec-2014 21:00:00,327.908538818
21-Dec-2014 22:00:00,303.402374268
21-Dec-2014 23:00:00,273.585449219
22-Dec-2014 00:00:00,258.311828613
22-Dec-2014 01:00:00,233.854660034
22-Dec-2014 02:00:00,206.649459839
22-Dec-2014 03:00:00,204.714431763
22-Dec-2014 04:00:00,208.837249756
22-Dec-2014 05:00:00,222.892349243
22-Dec-2014 06:00:00,258.588470459
22-Dec-2014 07:00:00,274.204315186
22-Dec-2014 08:00:00,312.872192383
22-Dec-2014 09:00:00,347.748474121
22-Dec-2014 10:00:00,360.538482666
22-Dec-2014 11:00:00,374.219177246
22-Dec-2014 12:00:00,376.175476074
22-Dec-2014 13:00:00,389.683197021
22-Dec-2014 14:00:00,388.912597656
22-Dec-2014 15:00:00,388.912597656
22-Dec-2014 16:00:00,396.232269287
22-Dec-2014 17:00:00,417.731964111
22-Dec-2014 18:00:00,420.415283203
22-Dec-2014 19:00:00,413.261413574
22-Dec-2014 20:00:00,375.969421387
22-Dec-2014 21:00:00,347.804534912
22-Dec-2014 22:00:00,326.271362305
22-Dec-2014 23:00:00,281.305877686
23-Dec-2014 00:00:00,246.148330688
23-Dec-2014 01:00:00,232.596221924
23-Dec-2014 02:00:00,197.202941895
23-Dec-2014 03:00:00,189.907867432
23-Dec-2014 04:00:00,194.373352051
23-Dec-2014 05:00:00,192.418807983
23-Dec-2014 06:00:00,207.509033203
23-Dec-2014 07:00:00,267.858184814
23-Dec-2014 08:00:00,302.927398682
23-Dec-2014 09:00:00,320.199951172
23-Dec-2014 10:00:00,346.659790039
23-Dec-2014 11:00:00,345.583557129
23-Dec-2014 12:00:00,339.717529297
23-Dec-2014 13:00:00,339.717529297
23-Dec-2014 14:00:00,337.977813721
23-Dec-2014 15:00:00,346.221038818
23-Dec-2014 16:00:00,326.938842773
23-Dec-2014 17:00:00,372.633880615
23-Dec-2014 18:00:00,384.796051025
23-Dec-2014 19:00:00,370.098632813
23-Dec-2014 20:00:00,346.659790039
23-Dec-2014 21:00:00,318.698913574
23-Dec-2014 22:00:00,281.007110596
23-Dec-2014 23:00:00,259.262420654
24-Dec-2014 00:00:00,236.315460205
24-Dec-2014 01:00:00,226.126068115
24-Dec-2014 02:00:00,184.390884399
24-Dec-2014 03:00:00,191.415771484
24-Dec-2014 04:00:00,193.762741089
24-Dec-2014 05:00:00,198.708328247
24-Dec-2014 06:00:00,220.952484131
24-Dec-2014 07:00:00,252.60244751
24-Dec-2014 08:00:00,274.204315186
24-Dec-2014 09:00:00,339.705749512
24-Dec-2014 10:00:00,348.855285645
24-Dec-2014 11:00:00,362.20022583
24-Dec-2014 12:00:00,351.863616943
24-Dec-2014 13:00:00,357.798828125
24-Dec-2014 14:00:00,342.445617676
24-Dec-2014 15:00:00,334.228973389
24-Dec-2014 16:00:00,349.193359375
24-Dec-2014 17:00:00,392.295806885
24-Dec-2014 18:00:00,396.590454102
24-Dec-2014 19:00:00,372.388244629
24-Dec-2014 20:00:00,329.514801025
24-Dec-2014 21:00:00,308.415313721
24-Dec-2014 22:00:00,278.210357666
24-Dec-2014 23:00:00,271.118041992
25-Dec-2014 00:00:00,258.11819458
25-Dec-2014 01:00:00,236.753036499
25-Dec-2014 02:00:00,199.278701782
